+262.0000E-03,+1.9604730E+00,+1.9847252E+00
+262.5000E-03,+2.0082318E+00,+1.9845241E+00
+263.0000E-03,+2.0435283E+00,+1.9845241E+00
+263.5000E-03,+2.0416388E+00,+1.9845241E+00
+264.0000E-03,+2.0196690E+00,+1.9845241E+00
+264.5000E-03,+2.0535585E+00,+1.9845241E+00
+265.0000E-03,+2.0900409E+00,+1.9857804E+00
+265.5000E-03,+2.0792066E+00,+1.9857804E+00
+266.0000E-03,+2.0463021E+00,+1.9856297E+00
+266.5000E-03,+2.0105433E+00,+1.9857804E+00
+267.0000E-03,+1.9803121E+00,+1.9857804E+00
+267.5000E-03,+1.9701414E+00,+1.9857804E+00
+268.0000E-03,+1.9875484E+00,+1.9857804E+00
+268.5000E-03,+2.0149252E+00,+1.9870367E+00
+269.0000E-03,+2.0046338E+00,+1.9857804E+00
+269.5000E-03,+1.9746439E+00,+1.9857804E+00
+270.0000E-03,+1.9191865E+00,+1.9857804E+00
+270.5000E-03,+1.8535182E+00,+1.9857804E+00
+271.0000E-03,+1.8070258E+00,+1.9848759E+00
+271.5000E-03,+1.8208349E+00,+1.9846749E+00
+272.0000E-03,+1.8403524E+00,+1.9845241E+00
+272.5000E-03,+1.8164730E+00,+1.9845241E+00
+273.0000E-03,+1.7953071E+00,+1.9837201E+00
+273.5000E-03,+1.8247947E+00,+1.9832679E+00
+274.0000E-03,+1.9106843E+00,+1.9845241E+00
+274.5000E-03,+1.9661615E+00,+1.9845241E+00
+275.0000E-03,+2.0001917E+00,+1.9845241E+00
+275.5000E-03,+2.0558298E+00,+1.9845241E+00
+276.0000E-03,+2.0807544E+00,+1.9845241E+00
+276.5000E-03,+2.0440508E+00,+1.9845241E+00
+277.0000E-03,+2.0023424E+00,+1.9840719E+00
+277.5000E-03,+2.0375786E+00,+1.9845241E+00
+278.0000E-03,+2.0505233E+00,+1.9857302E+00
+278.5000E-03,+2.0544227E+00,+1.9845241E+00
+279.0000E-03,+2.0378801E+00,+1.9845241E+00
+279.5000E-03,+1.9927343E+00,+1.9845241E+00
+280.0000E-03,+1.9842117E+00,+1.9845241E+00
+280.5000E-03,+1.9875484E+00,+1.9845241E+00
+281.0000E-03,+1.9990458E+00,+1.9845241E+00
+281.5000E-03,+2.0286943E+00,+1.9845241E+00
+282.0000E-03,+2.0497594E+00,+1.9848256E+00
+282.5000E-03,+2.0370761E+00,+1.9845241E+00
+283.0000E-03,+2.0353273E+00,+1.9845241E+00
+283.5000E-03,+2.0191263E+00,+1.9848759E+00
+284.0000E-03,+2.0161112E+00,+1.9845241E+00
+284.5000E-03,+2.0139404E+00,+1.9857804E+00
+285.0000E-03,+1.9668247E+00,+1.9855292E+00
+285.5000E-03,+1.9013976E+00,+1.9845241E+00
+286.0000E-03,+1.8977393E+00,+1.9845241E+00
+286.5000E-03,+1.9305434E+00,+1.9845241E+00
+287.0000E-03,+1.9625635E+00,+1.9843231E+00
+287.5000E-03,+1.9670258E+00,+1.9845241E+00
+288.0000E-03,+1.9377996E+00,+1.9845241E+00
+288.5000E-03,+1.9277092E+00,+1.9845241E+00
+289.0000E-03,+1.9432268E+00,+1.9845241E+00
+289.5000E-03,+1.9414379E+00,+1.9845241E+00
+290.0000E-03,+1.8962719E+00,+1.9842729E+00
+290.5000E-03,+1.8591263E+00,+1.9845241E+00
+291.0000E-03,+1.8804530E+00,+1.9843734E+00
+291.5000E-03,+1.8897997E+00,+1.9845241E+00
+292.0000E-03,+1.9109253E+00,+1.9832679E+00
+292.5000E-03,+1.9287343E+00,+1.9832679E+00
+293.0000E-03,+1.9160107E+00,+1.9845241E+00
+293.5000E-03,+1.9303424E+00,+1.9832679E+00
+294.0000E-03,+1.9511665E+00,+1.9833684E+00
+294.5000E-03,+1.9592067E+00,+1.9835694E+00
+295.0000E-03,+1.9654177E+00,+1.9832679E+00
+295.5000E-03,+1.9748248E+00,+1.9839714E+00
+296.0000E-03,+1.9748449E+00,+1.9829161E+00
+296.5000E-03,+1.9871263E+00,+1.9834186E+00
+297.0000E-03,+1.9661815E+00,+1.9820618E+00
+297.5000E-03,+1.9651162E+00,+1.9835191E+00
+298.0000E-03,+1.9546037E+00,+1.9832679E+00
+298.5000E-03,+1.9466840E+00,+1.9832679E+00
+299.0000E-03,+1.9325936E+00,+1.9832679E+00
+299.5000E-03,+1.9155283E+00,+1.9832679E+00
+300.0000E-03,+1.9077293E+00,+1.9832679E+00
+300.5000E-03,+1.8950861E+00,+1.9834689E+00
+301.0000E-03,+1.9181414E+00,+1.9832679E+00
+301.5000E-03,+1.9393072E+00,+1.9832679E+00
+302.0000E-03,+1.9545232E+00,+1.9832679E+00
+302.5000E-03,+1.9489353E+00,+1.9832679E+00
+303.0000E-03,+1.9349253E+00,+1.9832176E+00
+303.5000E-03,+1.9460811E+00,+1.9831171E+00
+304.0000E-03,+1.9542017E+00,+1.9829161E+00
+304.5000E-03,+1.9801314E+00,+1.9832679E+00
+305.0000E-03,+1.9910459E+00,+1.9820116E+00
+305.5000E-03,+2.0095183E+00,+1.9832679E+00
+306.0000E-03,+2.0356691E+00,+1.9820116E+00
+306.5000E-03,+2.0514077E+00,+1.9832679E+00
+307.0000E-03,+2.0600711E+00,+1.9832679E+00
+307.5000E-03,+2.0555685E+00,+1.9840216E+00
+308.0000E-03,+2.0356287E+00,+1.9832679E+00
+308.5000E-03,+2.0214579E+00,+1.9836196E+00
+309.0000E-03,+2.0061212E+00,+1.9843734E+00
+309.5000E-03,+2.0115082E+00,+1.9833181E+00
+310.0000E-03,+2.0251163E+00,+1.9832679E+00
+310.5000E-03,+2.0430660E+00,+1.9832679E+00
+311.0000E-03,+2.0339403E+00,+1.9838709E+00
+311.5000E-03,+2.0129754E+00,+1.9832679E+00
+312.0000E-03,+2.0037293E+00,+1.9832679E+00
+312.5000E-03,+1.9805936E+00,+1.9832679E+00
+313.0000E-03,+1.9543826E+00,+1.9832679E+00
+313.5000E-03,+1.9475685E+00,+1.9845241E+00
+314.0000E-03,+1.9466037E+00,+1.9832679E+00
+314.5000E-03,+1.9465434E+00,+1.9832679E+00
+315.0000E-03,+1.9279303E+00,+1.9842729E+00
+315.5000E-03,+1.9147847E+00,+1.9832679E+00
+316.0000E-03,+1.9353675E+00,+1.9832679E+00
+316.5000E-03,+1.9710661E+00,+1.9832679E+00
+317.0000E-03,+1.9780609E+00,+1.9832679E+00
+317.5000E-03,+1.9648147E+00,+1.9832679E+00
+318.0000E-03,+2.0018398E+00,+1.9835694E+00
+318.5000E-03,+2.0140409E+00,+1.9844236E+00
+319.0000E-03,+2.0279705E+00,+1.9832679E+00
+319.5000E-03,+2.0509254E+00,+1.9832679E+00
+320.0000E-03,+2.0633072E+00,+1.9837704E+00
+320.5000E-03,+2.0383826E+00,+1.9838206E+00
+321.0000E-03,+2.0495585E+00,+1.9836196E+00
+321.5000E-03,+2.0654781E+00,+1.9834186E+00
+322.0000E-03,+2.0685333E+00,+1.9845241E+00
+322.5000E-03,+2.0851162E+00,+1.9845241E+00
+323.0000E-03,+2.0962720E+00,+1.9840719E+00
+323.5000E-03,+2.0853574E+00,+1.9838709E+00
+324.0000E-03,+2.0479101E+00,+1.9845241E+00
+324.5000E-03,+2.0324127E+00,+1.9834689E+00
+325.0000E-03,+2.0393876E+00,+1.9845241E+00
+325.5000E-03,+2.0127343E+00,+1.9845241E+00
+326.0000E-03,+2.0296590E+00,+1.9845241E+00
+326.5000E-03,+2.0602118E+00,+1.9845241E+00
+327.0000E-03,+2.0735182E+00,+1.9845241E+00
+327.5000E-03,+2.0008950E+00,+1.9847754E+00
+328.0000E-03,+1.9600106E+00,+1.9845241E+00
+328.5000E-03,+1.9385233E+00,+1.9846749E+00
+329.0000E-03,+1.9291162E+00,+1.9848759E+00
+329.5000E-03,+1.9424630E+00,+1.9845241E+00
+330.0000E-03,+1.9509454E+00,+1.9845241E+00
+330.5000E-03,+1.9317493E+00,+1.9854789E+00
+331.0000E-03,+1.8908650E+00,+1.9856799E+00
+331.5000E-03,+1.8368347E+00,+1.9845241E+00
+332.0000E-03,+1.7707242E+00,+1.9845241E+00
+332.5000E-03,+1.8242120E+00,+1.9837704E+00
+333.0000E-03,+1.9051968E+00,+1.9832679E+00
+333.5000E-03,+1.9513676E+00,+1.9832679E+00
+334.0000E-03,+1.9857796E+00,+1.9845241E+00
+334.5000E-03,+2.0024228E+00,+1.9845241E+00
+335.0000E-03,+1.9980810E+00,+1.9842729E+00
+335.5000E-03,+1.9737795E+00,+1.9845241E+00
+336.0000E-03,+1.9712671E+00,+1.9845241E+00
+336.5000E-03,+2.0083525E+00,+1.9841221E+00
+337.0000E-03,+2.0156288E+00,+1.9832679E+00
+337.5000E-03,+1.9836085E+00,+1.9845241E+00
+338.0000E-03,+1.9425233E+00,+1.9845241E+00
+338.5000E-03,+1.9521514E+00,+1.9845241E+00
+339.0000E-03,+1.9583624E+00,+1.9845241E+00
+339.5000E-03,+1.9523122E+00,+1.9832679E+00
+340.0000E-03,+1.9326539E+00,+1.9845241E+00
+340.5000E-03,+1.9304831E+00,+1.9844739E+00
+341.0000E-03,+1.9397896E+00,+1.9832679E+00
+341.5000E-03,+1.9509253E+00,+1.9832679E+00
+342.0000E-03,+1.9347042E+00,+1.9839714E+00
+342.5000E-03,+1.9100408E+00,+1.9832679E+00
+343.0000E-03,+1.8976591E+00,+1.9832679E+00
+343.5000E-03,+1.9136790E+00,+1.9832679E+00
+344.0000E-03,+1.9250359E+00,+1.9821121E+00
+344.5000E-03,+1.9260208E+00,+1.9829664E+00
+345.0000E-03,+1.9705435E+00,+1.9832679E+00
+345.5000E-03,+2.0200509E+00,+1.9832679E+00
+346.0000E-03,+2.0445735E+00,+1.9832679E+00
+346.5000E-03,+2.0417594E+00,+1.9834186E+00
+347.0000E-03,+2.0058397E+00,+1.9832679E+00
+347.5000E-03,+1.9823022E+00,+1.9835191E+00
+348.0000E-03,+1.9771967E+00,+1.9840719E+00
+348.5000E-03,+1.9745434E+00,+1.9832679E+00
+349.0000E-03,+1.9941615E+00,+1.9832679E+00
+349.5000E-03,+2.0032469E+00,+1.9832679E+00
+350.0000E-03,+2.0253173E+00,+1.9832679E+00
+350.5000E-03,+2.0293373E+00,+1.9834689E+00
+351.0000E-03,+2.0206539E+00,+1.9832679E+00
+351.5000E-03,+2.0228850E+00,+1.9832679E+00
+352.0000E-03,+2.0203725E+00,+1.9840719E+00
+352.5000E-03,+2.0298398E+00,+1.9835191E+00
+353.0000E-03,+2.0200710E+00,+1.9845241E+00
+353.5000E-03,+1.9982820E+00,+1.9832679E+00
+354.0000E-03,+1.9805936E+00,+1.9845241E+00
+354.5000E-03,+1.9842720E+00,+1.9832679E+00
+355.0000E-03,+1.9897393E+00,+1.9840216E+00
+355.5000E-03,+1.9830057E+00,+1.9832679E+00
+356.0000E-03,+1.9455584E+00,+1.9832679E+00
+356.5000E-03,+1.9251565E+00,+1.9832679E+00
+357.0000E-03,+1.9400711E+00,+1.9832679E+00
+357.5000E-03,+1.9422017E+00,+1.9845241E+00
+358.0000E-03,+1.9648148E+00,+1.9845241E+00
+358.5000E-03,+1.9953074E+00,+1.9832679E+00
+359.0000E-03,+2.0288751E+00,+1.9843734E+00
+359.5000E-03,+2.0274279E+00,+1.9844739E+00
+360.0000E-03,+2.0453173E+00,+1.9832679E+00
+360.5000E-03,+2.0661616E+00,+1.9840719E+00
+361.0000E-03,+2.0620208E+00,+1.9845241E+00
+361.5000E-03,+2.0331765E+00,+1.9845241E+00
+362.0000E-03,+2.0291966E+00,+1.9845241E+00
+362.5000E-03,+2.0398902E+00,+1.9845242E+00
+363.0000E-03,+2.0243323E+00,+1.9834689E+00
+363.5000E-03,+2.0189052E+00,+1.9845241E+00
+364.0000E-03,+2.0342419E+00,+1.9845241E+00
+364.5000E-03,+2.0501213E+00,+1.9845241E+00
+365.0000E-03,+2.0290358E+00,+1.9845241E+00
+365.5000E-03,+1.9702215E+00,+1.9833181E+00
+366.0000E-03,+1.8452366E+00,+1.9832679E+00
+366.5000E-03,+1.7447744E+00,+1.9841724E+00
+367.0000E-03,+1.7824430E+00,+1.9845241E+00
+367.5000E-03,+1.8475284E+00,+1.9832679E+00
+368.0000E-03,+1.9115886E+00,+1.9829664E+00
+368.5000E-03,+1.9144630E+00,+1.9832679E+00
+369.0000E-03,+1.9394279E+00,+1.9832679E+00
+369.5000E-03,+1.9613374E+00,+1.9832679E+00
+370.0000E-03,+1.9746640E+00,+1.9832679E+00
+370.5000E-03,+1.9828248E+00,+1.9832679E+00
+371.0000E-03,+1.9947846E+00,+1.9841724E+00
+371.5000E-03,+2.0034078E+00,+1.9832679E+00
+372.0000E-03,+2.0151263E+00,+1.9832679E+00
+372.5000E-03,+2.0203926E+00,+1.9832679E+00
+373.0000E-03,+2.0102016E+00,+1.9832679E+00
+373.5000E-03,+2.0017996E+00,+1.9832679E+00
+374.0000E-03,+2.0003524E+00,+1.9832679E+00
+374.5000E-03,+2.0046540E+00,+1.9832679E+00
+375.0000E-03,+2.0062218E+00,+1.9832679E+00
+375.5000E-03,+2.0082318E+00,+1.9832679E+00
+376.0000E-03,+2.0063423E+00,+1.9832679E+00
+376.5000E-03,+1.9906439E+00,+1.9838709E+00
+377.0000E-03,+1.9756288E+00,+1.9832679E+00
+377.5000E-03,+1.9335585E+00,+1.9832679E+00
+378.0000E-03,+1.9170559E+00,+1.9844739E+00
+378.5000E-03,+1.9043122E+00,+1.9821623E+00
+379.0000E-03,+1.9130760E+00,+1.9832679E+00
+379.5000E-03,+1.9139807E+00,+1.9827151E+00
+380.0000E-03,+1.9279303E+00,+1.9820116E+00
+380.5000E-03,+1.9171563E+00,+1.9832679E+00
+381.0000E-03,+1.9052369E+00,+1.9832679E+00
+381.5000E-03,+1.9211967E+00,+1.9844237E+00
+382.0000E-03,+1.9422419E+00,+1.9832679E+00
+382.5000E-03,+1.9949656E+00,+1.9832679E+00
+383.0000E-03,+2.0665838E+00,+1.9832679E+00
+383.5000E-03,+2.1121313E+00,+1.9832679E+00
+384.0000E-03,+2.0905433E+00,+1.9832679E+00
+384.5000E-03,+2.0780610E+00,+1.9832679E+00
+385.0000E-03,+2.0800911E+00,+1.9832679E+00
+385.5000E-03,+2.0845333E+00,+1.9840719E+00
+386.0000E-03,+2.0916690E+00,+1.9838709E+00
+386.5000E-03,+2.0931966E+00,+1.9845241E+00
+387.0000E-03,+2.0804327E+00,+1.9834689E+00
+387.5000E-03,+2.0444127E+00,+1.9832679E+00
+388.0000E-03,+2.0324931E+00,+1.9834689E+00
+388.5000E-03,+2.0195685E+00,+1.9853784E+00
+389.0000E-03,+1.9996087E+00,+1.9838709E+00
+389.5000E-03,+1.9796087E+00,+1.9845241E+00
+390.0000E-03,+1.9578801E+00,+1.9842729E+00
+390.5000E-03,+1.9536389E+00,+1.9845241E+00
+391.0000E-03,+1.9467444E+00,+1.9845241E+00
+391.5000E-03,+1.9587646E+00,+1.9832679E+00
+392.0000E-03,+1.9756690E+00,+1.9845241E+00
+392.5000E-03,+1.9650157E+00,+1.9845241E+00
+393.0000E-03,+1.9461816E+00,+1.9845241E+00
+393.5000E-03,+1.9335184E+00,+1.9833684E+00
+394.0000E-03,+1.9388448E+00,+1.9845241E+00
+394.5000E-03,+1.9304227E+00,+1.9832679E+00
+395.0000E-03,+1.9199906E+00,+1.9837704E+00
+395.5000E-03,+1.9151464E+00,+1.9832679E+00
+396.0000E-03,+1.9240710E+00,+1.9832679E+00
+396.5000E-03,+1.9515283E+00,+1.9832679E+00
+397.0000E-03,+1.9621012E+00,+1.9833181E+00
+397.5000E-03,+2.0312471E+00,+1.9835191E+00
+398.0000E-03,+2.0790259E+00,+1.9845241E+00
+398.5000E-03,+2.0935585E+00,+1.9832679E+00
+399.0000E-03,+2.0681715E+00,+1.9836699E+00
+399.5000E-03,+2.0615182E+00,+1.9845241E+00
+400.0000E-03,+2.0278298E+00,+1.9832679E+00
+400.5000E-03,+2.0060810E+00,+1.9845241E+00
+401.0000E-03,+1.9751262E+00,+1.9836699E+00
+401.5000E-03,+1.9620409E+00,+1.9845241E+00
+402.0000E-03,+1.9594881E+00,+1.9845241E+00
+402.5000E-03,+1.9627043E+00,+1.9845241E+00
+403.0000E-03,+1.9718098E+00,+1.9833181E+00
+403.5000E-03,+2.0030058E+00,+1.9845241E+00
+404.0000E-03,+1.9917896E+00,+1.9841724E+00
+404.5000E-03,+2.0174580E+00,+1.9845241E+00
+405.0000E-03,+2.0440107E+00,+1.9837704E+00
+405.5000E-03,+2.0504027E+00,+1.9845241E+00
+406.0000E-03,+2.0457192E+00,+1.9845241E+00
+406.5000E-03,+2.0393474E+00,+1.9845241E+00
+407.0000E-03,+2.0249956E+00,+1.9845241E+00
+407.5000E-03,+2.0309454E+00,+1.9852779E+00
+408.0000E-03,+2.0495183E+00,+1.9845241E+00
+408.5000E-03,+2.0577595E+00,+1.9845241E+00
+409.0000E-03,+2.0545836E+00,+1.9845241E+00
+409.5000E-03,+2.0403724E+00,+1.9845241E+00
+410.0000E-03,+1.9816990E+00,+1.9845241E+00
+410.5000E-03,+1.9019804E+00,+1.9845241E+00
+411.0000E-03,+1.8398298E+00,+1.9845241E+00
+411.5000E-03,+1.8477696E+00,+1.9845241E+00
+412.0000E-03,+1.8859002E+00,+1.9845241E+00
+412.5000E-03,+1.9273274E+00,+1.9832679E+00
+413.0000E-03,+1.9512268E+00,+1.9832679E+00
+413.5000E-03,+1.9573172E+00,+1.9836699E+00
+414.0000E-03,+1.9418599E+00,+1.9845241E+00
+414.5000E-03,+1.9392670E+00,+1.9837201E+00
+415.0000E-03,+1.9358700E+00,+1.9842729E+00
+415.5000E-03,+1.9327544E+00,+1.9833181E+00
+416.0000E-03,+1.9353876E+00,+1.9832679E+00
+416.5000E-03,+1.9564530E+00,+1.9836196E+00
+417.0000E-03,+1.9842520E+00,+1.9838206E+00
+417.5000E-03,+1.9566740E+00,+1.9832679E+00
+418.0000E-03,+1.9662620E+00,+1.9832679E+00
+418.5000E-03,+1.9767343E+00,+1.9832679E+00
+419.0000E-03,+1.9832870E+00,+1.9832679E+00
+419.5000E-03,+1.9723525E+00,+1.9832679E+00
+420.0000E-03,+1.9685333E+00,+1.9840216E+00
+420.5000E-03,+1.9700811E+00,+1.9845241E+00
+421.0000E-03,+1.9638901E+00,+1.9845241E+00
+421.5000E-03,+1.9752067E+00,+1.9832679E+00
+422.0000E-03,+1.9697393E+00,+1.9845241E+00
+422.5000E-03,+1.9747645E+00,+1.9832679E+00
+423.0000E-03,+1.9941012E+00,+1.9845241E+00
+423.5000E-03,+2.0071665E+00,+1.9838709E+00
+424.0000E-03,+1.9900408E+00,+1.9836699E+00
+424.5000E-03,+1.9614378E+00,+1.9845241E+00
+425.0000E-03,+1.9720509E+00,+1.9845241E+00
+425.5000E-03,+1.9772570E+00,+1.9855794E+00
+426.0000E-03,+1.9857997E+00,+1.9845241E+00
+426.5000E-03,+1.9815785E+00,+1.9845241E+00
+427.0000E-03,+1.9778599E+00,+1.9845241E+00
+427.5000E-03,+1.9692369E+00,+1.9845241E+00
+428.0000E-03,+1.9739805E+00,+1.9844739E+00
+428.5000E-03,+1.9681313E+00,+1.9843734E+00
+429.0000E-03,+1.9590659E+00,+1.9832679E+00
+429.5000E-03,+1.9405334E+00,+1.9832679E+00
+430.0000E-03,+1.9399906E+00,+1.9837704E+00
+430.5000E-03,+1.9529554E+00,+1.9845241E+00
+431.0000E-03,+1.9619002E+00,+1.9833684E+00
+431.5000E-03,+1.9595685E+00,+1.9844237E+00
+432.0000E-03,+1.9628650E+00,+1.9832679E+00
+432.5000E-03,+1.9466237E+00,+1.9832679E+00
+433.0000E-03,+1.9482117E+00,+1.9832679E+00
+433.5000E-03,+1.9621414E+00,+1.9836196E+00
+434.0000E-03,+1.9764128E+00,+1.9845241E+00
+434.5000E-03,+1.9964731E+00,+1.9844739E+00
+435.0000E-03,+2.0127545E+00,+1.9845241E+00
+435.5000E-03,+2.0008549E+00,+1.9840719E+00
+436.0000E-03,+1.9919504E+00,+1.9845241E+00
+436.5000E-03,+1.9853775E+00,+1.9836699E+00
+437.0000E-03,+1.9912669E+00,+1.9845241E+00
+437.5000E-03,+2.0067244E+00,+1.9845241E+00
+438.0000E-03,+2.0284931E+00,+1.9845241E+00
+438.5000E-03,+2.0285534E+00,+1.9845241E+00
+439.0000E-03,+2.0118901E+00,+1.9845241E+00
+439.5000E-03,+1.9847142E+00,+1.9849764E+00
+440.0000E-03,+1.9680307E+00,+1.9835191E+00
+440.5000E-03,+1.9724128E+00,+1.9844739E+00
+441.0000E-03,+1.9901414E+00,+1.9845241E+00
+441.5000E-03,+2.0104430E+00,+1.9836196E+00
+442.0000E-03,+1.9895182E+00,+1.9845241E+00
+442.5000E-03,+1.9560709E+00,+1.9845241E+00
+443.0000E-03,+1.9428449E+00,+1.9845241E+00
+443.5000E-03,+1.9629052E+00,+1.9844236E+00
+444.0000E-03,+1.9779605E+00,+1.9845241E+00
+444.5000E-03,+2.0026439E+00,+1.9845241E+00
+445.0000E-03,+2.0234077E+00,+1.9845241E+00
+445.5000E-03,+2.0210760E+00,+1.9845241E+00
+446.0000E-03,+2.0035282E+00,+1.9845241E+00
+446.5000E-03,+1.9700409E+00,+1.9845241E+00
+447.0000E-03,+1.9663223E+00,+1.9845241E+00
+447.5000E-03,+1.9685333E+00,+1.9842729E+00
+448.0000E-03,+2.0031465E+00,+1.9845241E+00
+448.5000E-03,+2.0328750E+00,+1.9845241E+00
+449.0000E-03,+2.0251765E+00,+1.9836699E+00
+449.5000E-03,+2.0115685E+00,+1.9845241E+00
+450.0000E-03,+2.0022016E+00,+1.9845241E+00
+450.5000E-03,+2.0064831E+00,+1.9845241E+00
+451.0000E-03,+1.9907243E+00,+1.9849261E+00
+451.5000E-03,+1.9971765E+00,+1.9851774E+00
+452.0000E-03,+1.9992268E+00,+1.9845241E+00
+452.5000E-03,+1.9942620E+00,+1.9845241E+00
+453.0000E-03,+1.9889153E+00,+1.9845241E+00
+453.5000E-03,+2.0026841E+00,+1.9856297E+00
+454.0000E-03,+2.0202318E+00,+1.9854287E+00
+454.5000E-03,+2.0211564E+00,+1.9857804E+00
+455.0000E-03,+2.0241112E+00,+1.9852779E+00
+455.5000E-03,+2.0136388E+00,+1.9854789E+00
+456.0000E-03,+2.0328348E+00,+1.9845241E+00
+456.5000E-03,+2.0394479E+00,+1.9845241E+00
+457.0000E-03,+2.0405936E+00,+1.9848256E+00
+457.5000E-03,+2.0306439E+00,+1.9857804E+00
+458.0000E-03,+2.0079102E+00,+1.9857804E+00
+458.5000E-03,+1.9773572E+00,+1.9857804E+00
+459.0000E-03,+1.9166739E+00,+1.9857804E+00
+459.5000E-03,+1.8485332E+00,+1.9845744E+00
+460.0000E-03,+1.8444128E+00,+1.9845241E+00
+460.5000E-03,+1.8592670E+00,+1.9845241E+00
+461.0000E-03,+1.8838098E+00,+1.9845241E+00
+461.5000E-03,+1.9115282E+00,+1.9845241E+00
+462.0000E-03,+1.9181614E+00,+1.9845241E+00
+462.5000E-03,+1.9077293E+00,+1.9832679E+00
+463.0000E-03,+1.9103223E+00,+1.9832679E+00
+463.5000E-03,+1.9274279E+00,+1.9832679E+00
+464.0000E-03,+1.9606942E+00,+1.9839211E+00
+464.5000E-03,+1.9714680E+00,+1.9837201E+00
+465.0000E-03,+1.9529554E+00,+1.9842729E+00
+465.5000E-03,+1.9521716E+00,+1.9833181E+00
+466.0000E-03,+1.9692972E+00,+1.9845241E+00
+466.5000E-03,+1.9910661E+00,+1.9845241E+00
+467.0000E-03,+2.0113675E+00,+1.9845241E+00
+467.5000E-03,+2.0175785E+00,+1.9845241E+00
+468.0000E-03,+2.0228046E+00,+1.9845241E+00
+468.5000E-03,+2.0038098E+00,+1.9832679E+00
+469.0000E-03,+2.0417395E+00,+1.9844237E+00
+469.5000E-03,+2.0779403E+00,+1.9835694E+00
+470.0000E-03,+2.0820007E+00,+1.9840216E+00
+470.5000E-03,+2.0629655E+00,+1.9845241E+00
+471.0000E-03,+2.0553474E+00,+1.9845241E+00
+471.5000E-03,+2.0231262E+00,+1.9846749E+00
+472.0000E-03,+1.9766739E+00,+1.9845241E+00
+472.5000E-03,+1.9473272E+00,+1.9845241E+00
+473.0000E-03,+1.9631866E+00,+1.9845241E+00
+473.5000E-03,+1.9428649E+00,+1.9845241E+00
+474.0000E-03,+1.9279102E+00,+1.9845241E+00
+474.5000E-03,+1.9455986E+00,+1.9834689E+00
+475.0000E-03,+1.9383826E+00,+1.9845241E+00
+475.5000E-03,+1.9368148E+00,+1.9845241E+00
+476.0000E-03,+1.9425031E+00,+1.9832679E+00
+476.5000E-03,+1.9460408E+00,+1.9839211E+00
+477.0000E-03,+1.9516489E+00,+1.9845241E+00
+477.5000E-03,+1.9448148E+00,+1.9842729E+00
+478.0000E-03,+1.9671263E+00,+1.9845241E+00
+478.5000E-03,+1.9800510E+00,+1.9845241E+00
+479.0000E-03,+1.9751263E+00,+1.9845241E+00
+479.5000E-03,+1.9800308E+00,+1.9845241E+00
+480.0000E-03,+1.9905434E+00,+1.9845241E+00
+480.5000E-03,+2.0053173E+00,+1.9832679E+00
+481.0000E-03,+2.0014378E+00,+1.9845241E+00
+481.5000E-03,+1.9633875E+00,+1.9833684E+00
+482.0000E-03,+1.9447545E+00,+1.9842227E+00
+482.5000E-03,+1.9392870E+00,+1.9837704E+00
+483.0000E-03,+1.9324328E+00,+1.9832679E+00
+483.5000E-03,+1.9700811E+00,+1.9841724E+00
+484.0000E-03,+2.0154479E+00,+1.9845241E+00
+484.5000E-03,+2.0165535E+00,+1.9832679E+00
+485.0000E-03,+2.0353675E+00,+1.9845241E+00
+485.5000E-03,+2.0411364E+00,+1.9840719E+00
+486.0000E-03,+2.0183223E+00,+1.9845241E+00
+486.5000E-03,+2.0292168E+00,+1.9845241E+00
+487.0000E-03,+2.0487142E+00,+1.9845241E+00
+487.5000E-03,+2.0625033E+00,+1.9845241E+00
+488.0000E-03,+2.0976992E+00,+1.9845241E+00
+488.5000E-03,+2.1020810E+00,+1.9845241E+00
+489.0000E-03,+2.0899404E+00,+1.9845241E+00
+489.5000E-03,+2.0852971E+00,+1.9853282E+00
+490.0000E-03,+2.0657191E+00,+1.9855292E+00
+490.5000E-03,+1.9959704E+00,+1.9845241E+00
+491.0000E-03,+1.9529956E+00,+1.9845241E+00
+491.5000E-03,+1.9275887E+00,+1.9845241E+00
+492.0000E-03,+1.9196690E+00,+1.9850769E+00
+492.5000E-03,+1.9053173E+00,+1.9845241E+00
+493.0000E-03,+1.9291364E+00,+1.9842226E+00
+493.5000E-03,+1.9722721E+00,+1.9845241E+00
+494.0000E-03,+1.9984831E+00,+1.9845241E+00
+494.5000E-03,+1.9840710E+00,+1.9845241E+00
+495.0000E-03,+1.9772770E+00,+1.9845241E+00
+495.5000E-03,+1.9611966E+00,+1.9845241E+00
+496.0000E-03,+1.9417595E+00,+1.9845241E+00
+496.5000E-03,+1.9480108E+00,+1.9845241E+00
+497.0000E-03,+1.9956490E+00,+1.9845241E+00
+497.5000E-03,+2.0160711E+00,+1.9845241E+00
+498.0000E-03,+2.0263424E+00,+1.9840719E+00
+498.5000E-03,+2.0137595E+00,+1.9845241E+00
+499.0000E-03,+2.0006740E+00,+1.9853784E+00
+499.5000E-03,+1.9798900E+00,+1.9855794E+00
+500.0000E-03,+1.9725535E+00,+1.9857804E+00
+500.5000E-03,+1.9997294E+00,+1.9845241E+00
+501.0000E-03,+1.9840710E+00,+1.9836699E+00
+501.5000E-03,+1.9401312E+00,+1.9845241E+00
+502.0000E-03,+1.9330962E+00,+1.9840719E+00
+502.5000E-03,+1.9851164E+00,+1.9845241E+00
