"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
1.0079,0.35798,0.108283,5,039.5,
1.008,0.351111,0.107071,5,040,
1.0081,0.32,0.108687,5,040.5,
1.0082,0.299798,0.107071,5,041,
1.0083,0.298586,0.108283,5,041.5,
1.0084,0.29899,0.107071,5,042,
1.0085,0.338182,0.105051,5,042.5,
1.0086,0.374141,0.104242,5,043,
1.0087,0.406465,0.102222,5,043.5,
1.0088,0.406465,0.108687,5,044,
1.0089,0.404848,0.106667,5,044.5,
1.009,0.38303,0.103838,5,045,
1.0091,0.365657,0.111515,5,045.5,
1.0092,0.376162,0.107475,5,046,
1.0093,0.425051,0.106263,5,046.5,
1.0094,0.485253,0.102626,5,047,
1.0095,0.598788,0.103434,5,047.5,
1.0096,0.68404,0.110707,5,048,
1.0097,0.76202,0.10303,5,048.5,
1.0098,0.835152,0.110303,5,049,
1.0099,0.892525,0.105455,5,049.5,
1.01,0.953939,0.103434,5,050,
1.0101,1.04081,0.104646,5,050.5,
1.0102,1.09818,0.108283,5,051,
1.0103,1.16889,0.107879,5,051.5,
1.0104,1.2396,0.108687,5,052,
1.0105,1.31354,0.105859,5,052.5,
1.0106,1.34586,0.109091,5,053,
1.0107,1.37697,0.105859,5,053.5,
1.0108,1.35758,0.103838,5,054,
1.0109,1.36202,0.105455,5,054.5,
1.011,1.32566,0.102222,5,055,
1.0111,1.25212,0.106667,5,055.5,
1.0112,1.18424,0.112323,5,056,
1.0113,1.12808,0.104646,5,056.5,
1.0114,1.08081,0.105859,5,057,
1.0115,1.02141,0.106263,5,057.5,
1.0116,0.996768,0.105859,5,058,
1.0117,0.94101,0.10303,5,058.5,
1.0118,0.925657,0.105051,5,059,
1.0119,0.907879,0.107475,5,059.5,
1.012,0.889293,0.102626,5,060,
1.0121,0.880404,0.105859,5,060.5,
1.0122,0.861818,0.107475,5,061,
1.0123,0.852121,0.109091,5,061.5,
1.0124,0.856162,0.109091,5,062,
1.0125,0.854141,0.107475,5,062.5,
1.0126,0.854141,0.104242,5,063,
1.0127,0.888081,0.106667,5,063.5,
1.0128,0.894141,0.109091,5,064,
1.0129,0.890909,0.108283,5,064.5,
1.013,0.854141,0.106667,5,065,
1.0131,0.79596,0.105859,5,065.5,
1.0132,0.722828,0.109091,5,066,
1.0133,0.624242,0.10101,5,066.5,
1.0134,0.52,0.107879,5,067,
1.0135,0.412929,0.108687,5,067.5,
1.0136,0.311515,0.108283,5,068,
1.0137,0.267475,0.110707,5,068.5,
1.0138,0.227475,0.108687,5,069,
1.0139,0.207273,0.106263,5,069.5,
1.014,0.212525,0.108687,5,070,
1.0141,0.232323,0.110303,5,070.5,
1.0142,0.27798,0.106667,5,071,
1.0143,0.331313,0.103838,5,071.5,
1.0144,0.396364,0.106263,5,072,
1.0145,0.426667,0.107879,5,072.5,
1.0146,0.442828,0.109091,5,073,
1.0147,0.449697,0.108687,5,073.5,
1.0148,0.457374,0.107071,5,074,
1.0149,0.444848,0.108283,5,074.5,
1.015,0.445253,0.104242,5,075,
1.0151,0.436364,0.107071,5,075.5,
1.0152,0.407273,0.102626,5,076,
1.0153,0.344242,0.109495,5,076.5,
1.0154,0.311111,0.110707,5,077,
1.0155,0.281212,0.109091,5,077.5,
1.0156,0.233535,0.105051,5,078,
1.0157,0.179798,0.106263,5,078.5,
1.0158,0.138182,0.109091,5,079,
1.0159,0.161616,0.106263,5,079.5,
1.016,0.161616,0.100606,5,080,
1.0161,0.160404,0.103434,5,080.5,
1.0162,0.187071,0.108687,5,081,
1.0163,0.201212,0.107071,5,081.5,
1.0164,0.209697,0.108687,5,082,
1.0165,0.243636,0.104646,5,082.5,
1.0166,0.26101,0.103838,5,083,
1.0167,0.283636,0.10303,5,083.5,
1.0168,0.292121,0.10303,5,084,
1.0169,0.290909,0.105051,5,084.5,
1.017,0.245657,0.105859,5,085,
1.0171,0.223838,0.10303,5,085.5,
1.0172,0.204444,0.107475,5,086,
1.0173,0.158384,0.109495,5,086.5,
1.0174,0.0973737,0.111515,5,087,
1.0175,0.030303,0.109495,5,087.5,
1.0176,-0.0488889,0.107071,5,088,
1.0177,-0.102222,0.107475,5,088.5,
1.0178,-0.15596,0.105051,5,089,
1.0179,-0.198384,0.105859,5,089.5,
1.018,-0.21899,0.105051,5,090,
1.0181,-0.241212,0.107475,5,090.5,
1.0182,-0.242828,0.108687,5,091,
1.0183,-0.258182,0.107475,5,091.5,
1.0184,-0.278384,0.106667,5,092,
1.0185,-0.291717,0.110303,5,092.5,
1.0186,-0.313131,0.107071,5,093,
1.0187,-0.327677,0.107879,5,093.5,
1.0188,-0.362828,0.106263,5,094,
1.0189,-0.36404,0.104242,5,094.5,
1.019,-0.385051,0.106263,5,095,
1.0191,-0.427879,0.106263,5,095.5,
1.0192,-0.497374,0.100606,5,096,
1.0193,-0.540606,0.109495,5,096.5,
1.0194,-0.574949,0.105455,5,097,
1.0195,-0.63596,0.102626,5,097.5,
1.0196,-0.68202,0.101818,5,098,
1.0197,-0.689293,0.104242,5,098.5,
1.0198,-0.698182,0.103838,5,099,
1.0199,-0.723636,0.108283,5,099.5,
1.02,-0.727273,0.10303,5,100,
1.0201,-0.73697,0.107071,5,100.5,
1.0202,-0.751111,0.106667,5,101,
1.0203,-0.730909,0.106263,5,101.5,
1.0204,-0.734141,0.107071,5,102,
1.0205,-0.70303,0.103434,5,102.5,
1.0206,-0.687273,0.0993939,5,103,
1.0207,-0.656162,0.099798,5,103.5,
1.0208,-0.636364,0.103838,5,104,
1.0209,-0.591919,0.10303,5,104.5,
1.021,-0.54303,0.105051,5,105,
1.0211,-0.509091,0.102222,5,105.5,
1.0212,-0.462626,0.102626,5,106,
1.0213,-0.433131,0.104646,5,106.5,
1.0214,-0.420202,0.102626,5,107,
1.0215,-0.408889,0.107071,5,107.5,
1.0216,-0.389495,0.105051,5,108,
1.0217,-0.37697,0.106667,5,108.5,
1.0218,-0.356768,0.0981818,5,109,
1.0219,-0.313535,0.104242,5,109.5,
1.022,-0.282424,0.103838,5,110,
1.0221,-0.271111,0.103434,5,110.5,
1.0222,-0.300606,0.104242,5,111,
1.0223,-0.320404,0.10101,5,111.5,
1.0224,-0.309495,0.10101,5,112,
1.0225,-0.317172,0.100606,5,112.5,
1.0226,-0.354343,0.103838,5,113,
1.0227,-0.364444,0.105051,5,113.5,
1.0228,-0.39798,0.102626,5,114,
1.0229,-0.382222,0.102222,5,114.5,
1.023,-0.41697,0.104242,5,115,
1.0231,-0.457374,0.104646,5,115.5,
1.0232,-0.510707,0.105455,5,116,
1.0233,-0.532121,0.105859,5,116.5,
1.0234,-0.568485,0.104242,5,117,
1.0235,-0.606061,0.104646,5,117.5,
1.0236,-0.646465,0.105051,5,118,
1.0237,-0.68202,0.105455,5,118.5,
1.0238,-0.708283,0.099798,5,119,
1.0239,-0.727677,0.102626,5,119.5,
1.024,-0.728485,0.105455,5,120,
1.0241,-0.721616,0.104242,5,120.5,
1.0242,-0.713939,0.10303,5,121,
1.0243,-0.723232,0.105051,5,121.5,
1.0244,-0.726869,0.104242,5,122,
1.0245,-0.742222,0.103434,5,122.5,
1.0246,-0.74101,0.0973737,5,123,
1.0247,-0.734141,0.0977778,5,123.5,
1.0248,-0.756768,0.100606,5,124,
1.0249,-0.756768,0.0969697,5,124.5,
1.025,-0.764848,0.103434,5,125,
1.0251,-0.798788,0.101818,5,125.5,
1.0252,-0.808889,0.104646,5,126,
1.0253,-0.82101,0.106263,5,126.5,
1.0254,-0.845253,0.104646,5,127,
1.0255,-0.874343,0.106263,5,127.5,
1.0256,-0.890101,0.106263,5,128,
1.0257,-0.918788,0.105859,5,128.5,
1.0258,-0.933333,0.109091,5,129,
1.0259,-0.966465,0.105859,5,129.5,
1.026,-0.96202,0.107071,5,130,
1.0261,-0.972121,0.103434,5,130.5,
1.0262,-0.985051,0.104646,5,131,
1.0263,-0.985859,0.104242,5,131.5,
1.0264,-0.990707,0.100606,5,132,
1.0265,-0.985455,0.105859,5,132.5,
1.0266,-0.963232,0.107071,5,133,
1.0267,-0.929293,0.107475,5,133.5,
1.0268,-0.923636,0.105455,5,134,
1.0269,-0.888485,0.107879,5,134.5,
1.027,-0.850909,0.107879,5,135,
1.0271,-0.851717,0.106263,5,135.5,
1.0272,-0.852525,0.104242,5,136,
1.0273,-0.85899,0.103434,5,136.5,
1.0274,-0.856162,0.101414,5,137,
1.0275,-0.851313,0.105455,5,137.5,
1.0276,-0.864646,0.109091,5,138,
1.0277,-0.873535,0.10303,5,138.5,
1.0278,-0.865051,0.104242,5,139,
1.0279,-0.848889,0.105455,5,139.5,
1.028,-0.850505,0.107071,5,140,
1.0281,-0.858182,0.104242,5,140.5,
1.0282,-0.851717,0.106263,5,141,
1.0283,-0.848485,0.107475,5,141.5,
1.0284,-0.847677,0.107071,5,142,
1.0285,-0.826667,0.106263,5,142.5,
1.0286,-0.792727,0.105859,5,143,
1.0287,-0.772525,0.109495,5,143.5,
1.0288,-0.795556,0.107879,5,144,
1.0289,-0.785859,0.105859,5,144.5,
1.029,-0.799192,0.104646,5,145,
1.0291,-0.770505,0.101818,5,145.5,
1.0292,-0.737778,0.099798,5,146,
1.0293,-0.727273,0.102626,5,146.5,
1.0294,-0.715152,0.107879,5,147,
1.0295,-0.688081,0.107879,5,147.5,
1.0296,-0.659798,0.109495,5,148,
1.0297,-0.625455,0.109091,5,148.5,
1.0298,-0.605657,0.105859,5,149,
1.0299,-0.581414,0.110707,5,149.5,
1.03,-0.549495,0.107879,5,150,
1.0301,-0.526061,0.107475,5,150.5,
1.0302,-0.535354,0.110707,5,151,
1.0303,-0.513535,0.107879,5,151.5,
1.0304,-0.463838,0.10303,5,152,
1.0305,-0.443636,0.107475,5,152.5,
1.0306,-0.442828,0.103838,5,153,
1.0307,-0.427475,0.103434,5,153.5,
1.0308,-0.41697,0.10303,5,154,
1.0309,-0.380606,0.103838,5,154.5,
1.031,-0.365253,0.105859,5,155,
1.0311,-0.362828,0.103434,5,155.5,
1.0312,-0.367273,0.10303,5,156,
1.0313,-0.374545,0.106667,5,156.5,
1.0314,-0.368889,0.101818,5,157,
1.0315,-0.366061,0.104242,5,157.5,
1.0316,-0.363636,0.103434,5,158,
1.0317,-0.351919,0.100202,5,158.5,
1.0318,-0.355152,0.0989899,5,159,
1.0319,-0.36,0.103838,5,159.5,
1.032,-0.377778,0.104646,5,160,
1.0321,-0.388687,0.101414,5,160.5,
1.0322,-0.394343,0.106263,5,161,
1.0323,-0.416162,0.106667,5,161.5,
1.0324,-0.44404,0.105455,5,162,
1.0325,-0.457778,0.106667,5,162.5,
1.0326,-0.48,0.105051,5,163,
1.0327,-0.522828,0.103838,5,163.5,
1.0328,-0.518788,0.100606,5,164,
1.0329,-0.506263,0.10303,5,164.5,
1.033,-0.524444,0.101414,5,165,
1.0331,-0.530101,0.103434,5,165.5,
1.0332,-0.540202,0.100606,5,166,
1.0333,-0.560404,0.0981818,5,166.5,
1.0334,-0.593939,0.10303,5,167,
1.0335,-0.625455,0.10101,5,167.5,
1.0336,-0.676364,0.099798,5,168,
1.0337,-0.723636,0.103838,5,168.5,
1.0338,-0.777374,0.104242,5,169,
1.0339,-0.833535,0.108283,5,169.5,
1.034,-0.898586,0.104646,5,170,
1.0341,-0.928889,0.104646,5,170.5,
1.0342,-0.946263,0.107879,5,171,
1.0343,-0.966869,0.106667,5,171.5,
1.0344,-1.00404,0.105859,5,172,
1.0345,-1.0101,0.107475,5,172.5,
1.0346,-1.01051,0.102222,5,173,
1.0347,-1.0101,0.104242,5,173.5,
1.0348,-1.00889,0.105455,5,174,
1.0349,-0.99798,0.104242,5,174.5,
1.035,-0.955556,0.102222,5,175,
1.0351,-0.936162,0.104242,5,175.5,
1.0352,-0.909899,0.102626,5,176,
1.0353,-0.877172,0.107879,5,176.5,
1.0354,-0.845657,0.105455,5,177,
1.0355,-0.788283,0.106667,5,177.5,
1.0356,-0.734141,0.104242,5,178,
1.0357,-0.67596,0.105051,5,178.5,
1.0358,-0.587475,0.105051,5,179,
1.0359,-0.511919,0.104242,5,179.5,
1.036,-0.407677,0.101818,5,180,
1.0361,-0.333333,0.103838,5,180.5,
1.0362,-0.28202,0.105859,5,181,
1.0363,-0.225455,0.104242,5,181.5,
1.0364,-0.188687,0.10303,5,182,
1.0365,-0.146667,0.103838,5,182.5,
1.0366,-0.124444,0.105455,5,183,
1.0367,-0.110303,0.107071,5,183.5,
1.0368,-0.0674747,0.099798,5,184,
1.0369,-0.0452525,0.101414,5,184.5,
1.037,-0.0153535,0.103838,5,185,
1.0371,0.0476768,0.103434,5,185.5,
1.0372,0.0658586,0.108687,5,186,
1.0373,0.0775758,0.108687,5,186.5,
1.0374,0.080404,0.105859,5,187,
1.0375,0.0868687,0.107071,5,187.5,
1.0376,0.10101,0.105859,5,188,
1.0377,0.0913131,0.106667,5,188.5,
1.0378,0.0820202,0.110303,5,189,
1.0379,0.079596,0.105455,5,189.5,
1.038,0.0678788,0.109495,5,190,
1.0381,0.069899,0.107071,5,190.5,
1.0382,0.0719192,0.105859,5,191,
1.0383,0.0840404,0.108687,5,191.5,
1.0384,0.107071,0.110707,5,192,
1.0385,0.121212,0.109091,5,192.5,
1.0386,0.121212,0.109091,5,193,
1.0387,0.121616,0.107071,5,193.5,
1.0388,0.118788,0.105051,5,194,
1.0389,0.0929293,0.107475,5,194.5,
1.039,0.0905051,0.106263,5,195,
1.0391,0.0743434,0.106667,5,195.5,
1.0392,0.0270707,0.106263,5,196,
1.0393,-0.0181818,0.106667,5,196.5,
1.0394,-0.0569697,0.102626,5,197,
1.0395,-0.113535,0.10101,5,197.5,
1.0396,-0.151919,0.104242,5,198,
1.0397,-0.191111,0.100202,5,198.5,
1.0398,-0.216566,0.10303,5,199,
1.0399,-0.238788,0.105051,5,199.5,
1.04,-0.247273,0.102222,5,200,
1.0401,-0.282424,0.107071,5,200.5,
1.0402,-0.282828,0.102222,5,201,
1.0403,-0.289697,0.102222,5,201.5,
1.0404,-0.325253,0.108687,5,202,
1.0405,-0.343838,0.105051,5,202.5,
1.0406,-0.362424,0.104242,5,203,
1.0407,-0.360808,0.104242,5,203.5,
1.0408,-0.349495,0.105859,5,204,
1.0409,-0.349899,0.103434,5,204.5,
1.041,-0.352727,0.105051,5,205,
1.0411,-0.321616,0.106263,5,205.5,
1.0412,-0.30101,0.103434,5,206,
1.0413,-0.282828,0.10101,5,206.5,
1.0414,-0.254545,0.0989899,5,207,
1.0415,-0.229495,0.101818,5,207.5,
1.0416,-0.221414,0.10303,5,208,
1.0417,-0.216162,0.105051,5,208.5,
1.0418,-0.177374,0.101818,5,209,
1.0419,-0.12,0.0985859,5,209.5,
1.042,-0.0638384,0.099798,5,210,
1.0421,-0.0117172,0.106263,5,210.5,
1.0422,0.0464646,0.104646,5,211,
1.0423,0.102626,0.108687,5,211.5,
1.0424,0.149091,0.107071,5,212,
1.0425,0.161616,0.107071,5,212.5,
1.0426,0.164848,0.105455,5,213,
1.0427,0.165253,0.108283,5,213.5,
1.0428,0.145051,0.110707,5,214,
1.0429,0.120808,0.107879,5,214.5,
1.043,0.0658586,0.104646,5,215,
1.0431,0.0173737,0.105859,5,215.5,
1.0432,-0.069899,0.105859,5,216,
1.0433,-0.13899,0.103434,5,216.5,
1.0434,-0.231111,0.103838,5,217,
1.0435,-0.337778,0.102222,5,217.5,
1.0436,-0.444444,0.100202,5,218,
1.0437,-0.559192,0.107475,5,218.5,
1.0438,-0.642828,0.108687,5,219,
1.0439,-0.732929,0.107475,5,219.5,
1.044,-0.837172,0.109899,5,220,
1.0441,-0.916768,0.105051,5,220.5,
1.0442,-0.997172,0.106263,5,221,
1.0443,-1.02424,0.103434,5,221.5,
1.0444,-1.05212,0.106263,5,222,
1.0445,-1.04929,0.103434,5,222.5,
1.0446,-1.02909,0.108283,5,223,
1.0447,-1.00646,0.105051,5,223.5,
1.0448,-0.971717,0.105051,5,224,
1.0449,-0.979394,0.105051,5,224.5,
1.045,-0.992323,0.103434,5,225,
1.0451,-0.988687,0.103434,5,225.5,
1.0452,-1.0101,0.102626,5,226,
1.0453,-1.02101,0.103434,5,226.5,
1.0454,-1.04929,0.107071,5,227,
1.0455,-1.06505,0.103838,5,227.5,
1.0456,-1.05414,0.105455,5,228,
1.0457,-1.01778,0.107475,5,228.5,
1.0458,-1.00283,0.104646,5,229,
1.0459,-0.962828,0.103838,5,229.5,
1.046,-0.923232,0.099798,5,230,
1.0461,-0.870303,0.103434,5,230.5,
1.0462,-0.822222,0.107071,5,231,
1.0463,-0.761212,0.107879,5,231.5,
1.0464,-0.711919,0.104242,5,232,
1.0465,-0.635556,0.102626,5,232.5,
1.0466,-0.590707,0.10303,5,233,
1.0467,-0.560404,0.0993939,5,233.5,
1.0468,-0.547879,0.104242,5,234,
1.0469,-0.513131,0.101414,5,234.5,
1.047,-0.477576,0.109495,5,235,
1.0471,-0.477172,0.102222,5,235.5,
1.0472,-0.516768,0.102626,5,236,
1.0473,-0.524444,0.103434,5,236.5,
1.0474,-0.514343,0.105455,5,237,
1.0475,-0.526465,0.109091,5,237.5,
1.0476,-0.550303,0.104646,5,238,
1.0477,-0.571717,0.105455,5,238.5,
1.0478,-0.610101,0.103434,5,239,
1.0479,-0.632727,0.103434,5,239.5,
1.048,-0.667879,0.10303,5,240,
1.0481,-0.70101,0.101414,5,240.5,
1.0482,-0.736162,0.102222,5,241,
1.0483,-0.764848,0.101818,5,241.5,
1.0484,-0.76404,0.103434,5,242,
1.0485,-0.783434,0.105859,5,242.5,
1.0486,-0.826667,0.105859,5,243,
1.0487,-0.847273,0.10303,5,243.5,
1.0488,-0.875556,0.101818,5,244,
1.0489,-0.881212,0.105051,5,244.5,
1.049,-0.881616,0.106263,5,245,
1.0491,-0.851313,0.107475,5,245.5,
1.0492,-0.84,0.107879,5,246,
1.0493,-0.794343,0.107071,5,246.5,
1.0494,-0.766869,0.109495,5,247,
1.0495,-0.732525,0.106263,5,247.5,
1.0496,-0.685657,0.107475,5,248,
1.0497,-0.663434,0.104646,5,248.5,
1.0498,-0.628687,0.105859,5,249,
1.0499,-0.600808,0.107879,5,249.5,
1.05,-0.568485,0.105859,5,250,
1.0501,-0.56202,0.106667,5,250.5,
1.0502,-0.534141,0.105051,5,251,
1.0503,-0.525657,0.105455,5,251.5,
1.0504,-0.529293,0.104242,5,252,
1.0505,-0.553535,0.105455,5,252.5,
1.0506,-0.553535,0.102222,5,253,
1.0507,-0.558384,0.105455,5,253.5,
1.0508,-0.545859,0.105859,5,254,
1.0509,-0.523232,0.109091,5,254.5,
1.051,-0.47798,0.106667,5,255,
1.0511,-0.420606,0.107879,5,255.5,
1.0512,-0.367677,0.105051,5,256,
1.0513,-0.301414,0.104646,5,256.5,
1.0514,-0.262626,0.10101,5,257,
1.0515,-0.179394,0.104242,5,257.5,
1.0516,-0.0949495,0.108687,5,258,
1.0517,-0.0335354,0.109899,5,258.5,
1.0518,0.04,0.109899,5,259,
1.0519,0.140606,0.108687,5,259.5,
1.052,0.21697,0.111515,5,260,
1.0521,0.307071,0.111515,5,260.5,
1.0522,0.407273,0.111515,5,261,
1.0523,0.472323,0.106667,5,261.5,
1.0524,0.541818,0.105455,5,262,
1.0525,0.617374,0.102626,5,262.5,
1.0526,0.688081,0.106263,5,263,
1.0527,0.732525,0.106263,5,263.5,
1.0528,0.756364,0.105859,5,264,
1.0529,0.785859,0.107475,5,264.5,
1.053,0.829495,0.105455,5,265,
1.0531,0.831919,0.105455,5,265.5,
1.0532,0.821414,0.103434,5,266,
1.0533,0.812929,0.108283,5,266.5,
1.0534,0.771313,0.105455,5,267,
1.0535,0.751111,0.108283,5,267.5,
1.0536,0.700606,0.106667,5,268,
1.0537,0.627879,0.106667,5,268.5,
1.0538,0.553131,0.104646,5,269,
1.0539,0.45899,0.106263,5,269.5,
1.054,0.356768,0.106667,5,270,
1.0541,0.245253,0.107071,5,270.5,
1.0542,0.142222,0.108283,5,271,
1.0543,0.0492929,0.109495,5,271.5,
1.0544,-0.0347475,0.109899,5,272,
1.0545,-0.111919,0.103434,5,272.5,
1.0546,-0.193131,0.107475,5,273,
1.0547,-0.27798,0.101414,5,273.5,
1.0548,-0.33697,0.102626,5,274,
1.0549,-0.381818,0.10303,5,274.5,
1.055,-0.408485,0.102626,5,275,
1.0551,-0.451313,0.103434,5,275.5,
1.0552,-0.476768,0.102626,5,276,
1.0553,-0.481616,0.103838,5,276.5,
1.0554,-0.495758,0.105859,5,277,
1.0555,-0.52404,0.106263,5,277.5,
1.0556,-0.500606,0.106263,5,278,
1.0557,-0.495758,0.107879,5,278.5,
1.0558,-0.480404,0.107879,5,279,
1.0559,-0.458182,0.105455,5,279.5,
1.056,-0.425051,0.103434,5,280,
1.0561,-0.428687,0.103838,5,280.5,
1.0562,-0.43596,0.107879,5,281,
1.0563,-0.437172,0.107071,5,281.5,
1.0564,-0.42101,0.10101,5,282,
1.0565,-0.429091,0.107071,5,282.5,
1.0566,-0.445657,0.104646,5,283,
1.0567,-0.466667,0.108687,5,283.5,
1.0568,-0.469495,0.109495,5,284,
1.0569,-0.489697,0.104242,5,284.5,
1.057,-0.512727,0.105859,5,285,
1.0571,-0.550707,0.101818,5,285.5,
1.0572,-0.578182,0.103434,5,286,
1.0573,-0.60202,0.109495,5,286.5,
1.0574,-0.574949,0.102626,5,287,
1.0575,-0.551515,0.103434,5,287.5,
1.0576,-0.546667,0.099798,5,288,
1.0577,-0.525253,0.106263,5,288.5,
1.0578,-0.509899,0.104242,5,289,
1.0579,-0.45697,0.104646,5,289.5,
1.058,-0.420202,0.106263,5,290,
1.0581,-0.410101,0.109091,5,290.5,
1.0582,-0.414545,0.106667,5,291,
1.0583,-0.406465,0.104646,5,291.5,
1.0584,-0.41697,0.107475,5,292,
1.0585,-0.43596,0.106667,5,292.5,
1.0586,-0.473131,0.102222,5,293,
1.0587,-0.493737,0.100606,5,293.5,
1.0588,-0.481616,0.103838,5,294,
1.0589,-0.492929,0.104242,5,294.5,
1.059,-0.481616,0.106667,5,295,
1.0591,-0.488485,0.105051,5,295.5,
1.0592,-0.503434,0.107071,5,296,
1.0593,-0.520404,0.104646,5,296.5,
1.0594,-0.509899,0.103838,5,297,
1.0595,-0.500202,0.105455,5,297.5,
1.0596,-0.489293,0.108283,5,298,
1.0597,-0.438384,0.111515,5,298.5,
1.0598,-0.410101,0.111515,5,299,
1.0599,-0.398384,0.107475,5,299.5,
1.06,-0.389495,0.104242,5,300,
1.0601,-0.360808,0.104242,5,300.5,
1.0602,-0.356768,0.106667,5,301,
1.0603,-0.363232,0.103838,5,301.5,
1.0604,-0.36404,0.104646,5,302,
1.0605,-0.378182,0.101818,5,302.5,
1.0606,-0.397172,0.101818,5,303,
1.0607,-0.379798,0.104242,5,303.5,
1.0608,-0.405253,0.102626,5,304,
1.0609,-0.404848,0.106263,5,304.5,
1.061,-0.43596,0.107071,5,305,
1.0611,-0.457374,0.105051,5,305.5,
1.0612,-0.483232,0.106263,5,306,
1.0613,-0.507071,0.106263,5,306.5,
1.0614,-0.507475,0.106667,5,307,
1.0615,-0.484444,0.104646,5,307.5,
1.0616,-0.492121,0.105859,5,308,
1.0617,-0.520808,0.104242,5,308.5,
1.0618,-0.525253,0.105859,5,309,
1.0619,-0.530101,0.103838,5,309.5,
1.062,-0.531717,0.109495,5,310,
1.0621,-0.536566,0.106667,5,310.5,
1.0622,-0.540202,0.110303,5,311,
1.0623,-0.565253,0.108687,5,311.5,
1.0624,-0.550303,0.107071,5,312,
1.0625,-0.524848,0.109899,5,312.5,
1.0626,-0.494141,0.107071,5,313,
1.0627,-0.443232,0.106263,5,313.5,
1.0628,-0.408485,0.106667,5,314,
1.0629,-0.366869,0.109495,5,314.5,
1.063,-0.341818,0.107071,5,315,
1.0631,-0.317576,0.107879,5,315.5,
1.0632,-0.270707,0.107071,5,316,
1.0633,-0.244444,0.109091,5,316.5,
1.0634,-0.242424,0.105455,5,317,
1.0635,-0.230707,0.105051,5,317.5,
1.0636,-0.246061,0.107879,5,318,
1.0637,-0.271111,0.105051,5,318.5,
1.0638,-0.282424,0.105859,5,319,
1.0639,-0.282424,0.105859,5,319.5,
1.064,-0.288485,0.109899,5,320,
1.0641,-0.28404,0.105455,5,320.5,
1.0642,-0.321616,0.105455,5,321,
1.0643,-0.321212,0.103838,5,321.5,
1.0644,-0.314343,0.100202,5,322,
1.0645,-0.345859,0.10101,5,322.5,
1.0646,-0.36404,0.104646,5,323,
1.0647,-0.393939,0.105859,5,323.5,
1.0648,-0.414949,0.105859,5,324,
1.0649,-0.444848,0.107071,5,324.5,
1.065,-0.457374,0.106667,5,325,
1.0651,-0.48202,0.107475,5,325.5,
1.0652,-0.515152,0.104646,5,326,
1.0653,-0.521616,0.106667,5,326.5,
1.0654,-0.536566,0.105051,5,327,
1.0655,-0.559596,0.105051,5,327.5,
1.0656,-0.551111,0.106667,5,328,
1.0657,-0.539798,0.106263,5,328.5,
1.0658,-0.530101,0.10303,5,329,
1.0659,-0.524848,0.101414,5,329.5,
1.066,-0.524848,0.105859,5,330,
1.0661,-0.503434,0.108687,5,330.5,
1.0662,-0.496162,0.104646,5,331,
1.0663,-0.452121,0.110303,5,331.5,
1.0664,-0.432727,0.109091,5,332,
1.0665,-0.418182,0.105859,5,332.5,
1.0666,-0.405657,0.107879,5,333,
1.0667,-0.374545,0.107879,5,333.5,
1.0668,-0.384646,0.104242,5,334,
1.0669,-0.363636,0.10303,5,334.5,
1.067,-0.364848,0.104646,5,335,
1.0671,-0.363636,0.105051,5,335.5,
1.0672,-0.363636,0.108687,5,336,
1.0673,-0.363636,0.103434,5,336.5,
1.0674,-0.365253,0.104646,5,337,
1.0675,-0.363636,0.10303,5,337.5,
1.0676,-0.367677,0.0993939,5,338,
1.0677,-0.389495,0.108283,5,338.5,
1.0678,-0.388687,0.102626,5,339,
1.0679,-0.368485,0.106263,5,339.5,
1.068,-0.35798,0.106263,5,340,
1.0681,-0.327273,0.105455,5,340.5,
1.0682,-0.306667,0.100202,5,341,
1.0683,-0.271111,0.0993939,5,341.5,
1.0684,-0.240808,0.102626,5,342,
1.0685,-0.228283,0.106263,5,342.5,
1.0686,-0.191515,0.105455,5,343,
1.0687,-0.167677,0.105051,5,343.5,
1.0688,-0.183838,0.106263,5,344,
1.0689,-0.207677,0.107071,5,344.5,
1.069,-0.24202,0.107071,5,345,
1.0691,-0.28202,0.107879,5,345.5,
1.0692,-0.313939,0.105455,5,346,
1.0693,-0.335758,0.105859,5,346.5,
1.0694,-0.340202,0.105455,5,347,
1.0695,-0.363232,0.106667,5,347.5,
1.0696,-0.361212,0.103434,5,348,
1.0697,-0.362828,0.107475,5,348.5,
1.0698,-0.363636,0.107071,5,349,
1.0699,-0.377778,0.103838,5,349.5,
1.07,-0.414949,0.107071,5,350,
1.0701,-0.44404,0.105455,5,350.5,
1.0702,-0.440808,0.108687,5,351,
1.0703,-0.412121,0.104646,5,351.5,
1.0704,-0.405253,0.10303,5,352,
1.0705,-0.405253,0.107475,5,352.5,
1.0706,-0.373737,0.104646,5,353,
1.0707,-0.337374,0.108687,5,353.5,
1.0708,-0.34101,0.105859,5,354,
1.0709,-0.317576,0.104646,5,354.5,
1.071,-0.280808,0.108283,5,355,
1.0711,-0.255354,0.103434,5,355.5,
1.0712,-0.241616,0.099798,5,356,
1.0713,-0.21899,0.101414,5,356.5,
1.0714,-0.170505,0.104242,5,357,
1.0715,-0.124444,0.106667,5,357.5,
1.0716,-0.111111,0.112727,5,358,
1.0717,-0.0727273,0.109899,5,358.5,
1.0718,-0.0553535,0.107879,5,359,
1.0719,-0.0371717,0.107475,5,359.5,
1.072,-0.0367677,0.104242,5,360,
1.0721,-0.040404,0.103434,5,360.5,
