"t / s","CH1 / V","f / Hz","SP1 / dB"
1.0762,-0.524444,5,381,
1.0763,-0.51798,5,381.5,
1.0764,-0.488081,5,382,
1.0765,-0.452525,5,382.5,
1.0766,-0.436768,5,383,
1.0767,-0.420606,5,383.5,
1.0768,-0.410505,5,384,
1.0769,-0.421818,5,384.5,
1.077,-0.485657,5,385,
1.0771,-0.534545,5,385.5,
1.0772,-0.590303,5,386,
1.0773,-0.665859,5,386.5,
1.0774,-0.715152,5,387,
1.0775,-0.774949,5,387.5,
1.0776,-0.833535,5,388,
1.0777,-0.854545,5,388.5,
1.0778,-0.905859,5,389,
1.0779,-0.970505,5,389.5,
1.078,-1.06222,5,390,
1.0781,-1.17051,5,390.5,
1.0782,-1.27556,5,391,
1.0783,-1.35677,5,391.5,
1.0784,-1.41172,5,392,
1.0785,-1.4497,5,392.5,
1.0786,-1.45899,5,393,
1.0787,-1.45333,5,393.5,
1.0788,-1.41414,5,394,
1.0789,-1.37899,5,394.5,
1.079,-1.33576,5,395,
1.0791,-1.28848,5,395.5,
1.0792,-1.21455,5,396,
1.0793,-1.15111,5,396.5,
1.0794,-1.03677,5,397,
1.0795,-0.944646,5,397.5,
1.0796,-0.864242,5,398,
1.0797,-0.761212,5,398.5,
1.0798,-0.698182,5,399,
1.0799,-0.639192,5,399.5,
1.08,-0.604444,5,400,
1.0801,-0.564848,5,400.5,
1.0802,-0.528485,5,401,
1.0803,-0.521212,5,401.5,
1.0804,-0.526465,5,402,
1.0805,-0.578586,5,402.5,
1.0806,-0.61899,5,403,
1.0807,-0.66303,5,403.5,
1.0808,-0.73899,5,404,
1.0809,-0.810101,5,404.5,
1.081,-0.865455,5,405,
1.0811,-0.908283,5,405.5,
1.0812,-1.00404,5,406,
1.0813,-1.09616,5,406.5,
1.0814,-1.18182,5,407,
1.0815,-1.24889,5,407.5,
1.0816,-1.31879,5,408,
1.0817,-1.37414,5,408.5,
1.0818,-1.45172,5,409,
1.0819,-1.52687,5,409.5,
1.082,-1.59313,5,410,
1.0821,-1.66424,5,410.5,
1.0822,-1.74424,5,411,
1.0823,-1.81172,5,411.5,
1.0824,-1.83596,5,412,
1.0825,-1.88687,5,412.5,
1.0826,-1.90424,5,413,
1.0827,-1.95273,5,413.5,
1.0828,-1.95515,5,414,
1.0829,-1.97091,5,414.5,
1.083,-1.9798,5,415,
1.0831,-1.99273,5,415.5,
1.0832,-2.02545,5,416,
1.0833,-2.04242,5,416.5,
1.0834,-2.05697,5,417,
1.0835,-2.06424,5,417.5,
1.0836,-2.06828,5,418,
1.0837,-2.06182,5,418.5,
1.0838,-2.05333,5,419,
1.0839,-2.02465,5,419.5,
1.084,-1.98667,5,420,
1.0841,-1.9604,5,420.5,
1.0842,-1.90788,5,421,
1.0843,-1.84768,5,421.5,
1.0844,-1.74949,5,422,
1.0845,-1.63515,5,422.5,
1.0846,-1.5398,5,423,
1.0847,-1.44444,5,423.5,
1.0848,-1.34141,5,424,
1.0849,-1.21535,5,424.5,
1.085,-1.11192,5,425,
1.0851,-1.02667,5,425.5,
1.0852,-0.989495,5,426,
1.0853,-0.941414,5,426.5,
1.0854,-0.911515,5,427,
1.0855,-0.885657,5,427.5,
1.0856,-0.902626,5,428,
1.0857,-0.913131,5,428.5,
1.0858,-0.916768,5,429,
1.0859,-0.930505,5,429.5,
1.086,-0.953535,5,430,
1.0861,-1.00364,5,430.5,
1.0862,-1.0101,5,431,
1.0863,-1.02869,5,431.5,
1.0864,-1.0901,5,432,
1.0865,-1.14101,5,432.5,
1.0866,-1.17374,5,433,
1.0867,-1.17535,5,433.5,
1.0868,-1.18869,5,434,
1.0869,-1.21455,5,434.5,
1.087,-1.21253,5,435,
1.0871,-1.17212,5,435.5,
1.0872,-1.09333,5,436,
1.0873,-1.00485,5,436.5,
1.0874,-0.899798,5,437,
1.0875,-0.791919,5,437.5,
1.0876,-0.686869,5,438,
1.0877,-0.606869,5,438.5,
1.0878,-0.528081,5,439,
1.0879,-0.442424,5,439.5,
1.088,-0.399192,5,440,
1.0881,-0.370101,5,440.5,
1.0882,-0.309091,5,441,
1.0883,-0.245657,5,441.5,
1.0884,-0.142222,5,442,
1.0885,-0.0553535,5,442.5,
1.0886,-0.0246465,5,443,
1.0887,0.0529293,5,443.5,
1.0888,0.105859,5,444,
1.0889,0.132525,5,444.5,
1.089,0.158384,5,445,
1.0891,0.201616,5,445.5,
1.0892,0.255354,5,446,
1.0893,0.285657,5,446.5,
1.0894,0.308283,5,447,
1.0895,0.308283,5,447.5,
1.0896,0.312323,5,448,
1.0897,0.339798,5,448.5,
1.0898,0.357576,5,449,
1.0899,0.392323,5,449.5,
1.09,0.437576,5,450,
1.0901,0.510303,5,450.5,
1.0902,0.596364,5,451,
1.0903,0.68,5,451.5,
1.0904,0.719192,5,452,
1.0905,0.77899,5,452.5,
1.0906,0.82101,5,453,
1.0907,0.83596,5,453.5,
1.0908,0.823434,5,454,
1.0909,0.783434,5,454.5,
1.091,0.763636,5,455,
1.0911,0.745859,5,455.5,
1.0912,0.742222,5,456,
1.0913,0.726869,5,456.5,
1.0914,0.751515,5,457,
1.0915,0.786667,5,457.5,
1.0916,0.83798,5,458,
1.0917,0.848485,5,458.5,
1.0918,0.88404,5,459,
1.0919,0.91798,5,459.5,
1.092,0.98101,5,460,
1.0921,1.04646,5,460.5,
1.0922,1.11434,5,461,
1.0923,1.21576,5,461.5,
1.0924,1.29737,5,462,
1.0925,1.38263,5,462.5,
1.0926,1.45253,5,463,
1.0927,1.53051,5,463.5,
1.0928,1.58909,5,464,
1.0929,1.64768,5,464.5,
1.093,1.66061,5,465,
1.0931,1.64485,5,465.5,
1.0932,1.5996,5,466,
1.0933,1.54182,5,466.5,
1.0934,1.47717,5,467,
1.0935,1.42545,5,467.5,
1.0936,1.39152,5,468,
1.0937,1.34182,5,468.5,
1.0938,1.33253,5,469,
1.0939,1.34909,5,469.5,
1.094,1.36081,5,470,
1.0941,1.37657,5,470.5,
1.0942,1.39636,5,471,
1.0943,1.37737,5,471.5,
1.0944,1.35273,5,472,
1.0945,1.29172,5,472.5,
1.0946,1.23273,5,473,
1.0947,1.18101,5,473.5,
1.0948,1.15152,5,474,
1.0949,1.09091,5,474.5,
1.095,1.05455,5,475,
1.0951,1.00929,5,475.5,
1.0952,0.949091,5,476,
1.0953,0.903838,5,476.5,
1.0954,0.861818,5,477,
1.0955,0.836364,5,477.5,
1.0956,0.769293,5,478,
1.0957,0.709091,5,478.5,
1.0958,0.627879,5,479,
1.0959,0.532121,5,479.5,
1.096,0.453737,5,480,
1.0961,0.354747,5,480.5,
1.0962,0.259798,5,481,
1.0963,0.167677,5,481.5,
1.0964,0.107475,5,482,
1.0965,0.0476768,5,482.5,
1.0966,-0.0436364,5,483,
1.0967,-0.11798,5,483.5,
1.0968,-0.211717,5,484,
1.0969,-0.32202,5,484.5,
1.097,-0.411717,5,485,
1.0971,-0.491313,5,485.5,
1.0972,-0.53697,5,486,
1.0973,-0.560808,5,486.5,
1.0974,-0.565253,5,487,
1.0975,-0.576566,5,487.5,
1.0976,-0.54303,5,488,
1.0977,-0.492929,5,488.5,
1.0978,-0.403232,5,489,
1.0979,-0.316768,5,489.5,
1.098,-0.278788,5,490,
1.0981,-0.237576,5,490.5,
1.0982,-0.201616,5,491,
1.0983,-0.177778,5,491.5,
1.0984,-0.11596,5,492,
1.0985,-0.059798,5,492.5,
1.0986,-0.00444444,5,493,
1.0987,0.0371717,5,493.5,
1.0988,0.0763636,5,494,
1.0989,0.105455,5,494.5,
1.099,0.105859,5,495,
1.0991,0.0961616,5,495.5,
1.0992,0.0561616,5,496,
1.0993,0.0145455,5,496.5,
1.0994,-0.0424242,5,497,
1.0995,-0.103838,5,497.5,
1.0996,-0.118788,5,498,
1.0997,-0.14303,5,498.5,
1.0998,-0.153131,5,499,
1.0999,-0.16404,5,499.5,
1.1,-0.16202,5,500,
1.1001,-0.197172,5,500.5,
1.1002,-0.204848,5,501,
1.1003,-0.231111,5,501.5,
1.1004,-0.28,5,502,
1.1005,-0.349091,5,502.5,
1.1006,-0.453333,5,503,
1.1007,-0.627071,5,503.5,
1.1008,-0.807677,5,504,
1.1009,-0.947071,5,504.5,
1.101,-1.09899,5,505,
1.1011,-1.22222,5,505.5,
1.1012,-1.31717,5,506,
1.1013,-1.37495,5,506.5,
1.1014,-1.43758,5,507,
1.1015,-1.49374,5,507.5,
1.1016,-1.50747,5,508,
1.1017,-1.52848,5,508.5,
1.1018,-1.56727,5,509,
1.1019,-1.61172,5,509.5,
1.102,-1.63071,5,510,
1.1021,-1.65657,5,510.5,
1.1022,-1.66828,5,511,
1.1023,-1.69051,5,511.5,
1.1024,-1.7002,5,512,
1.1025,-1.73414,5,512.5,
1.1026,-1.73737,5,513,
1.1027,-1.74263,5,513.5,
1.1028,-1.73818,5,514,
1.1029,-1.73737,5,514.5,
1.103,-1.73737,5,515,
1.1031,-1.75475,5,515.5,
1.1032,-1.79758,5,516,
1.1033,-1.81818,5,516.5,
1.1034,-1.86465,5,517,
1.1035,-1.93818,5,517.5,
1.1036,-1.9798,5,518,
1.1037,-1.9798,5,518.5,
1.1038,-1.97818,5,519,
1.1039,-1.98303,5,519.5,
1.104,-1.97535,5,520,
1.1041,-1.92687,5,520.5,
1.1042,-1.84202,5,521,
1.1043,-1.71354,5,521.5,
1.1044,-1.54667,5,522,
1.1045,-1.35394,5,522.5,
1.1046,-1.1596,5,523,
1.1047,-0.955152,5,523.5,
1.1048,-0.744242,5,524,
1.1049,-0.51596,5,524.5,
1.105,-0.314343,5,525,
1.1051,-0.168081,5,525.5,
1.1052,-0.0840404,5,526,
1.1053,-0.0961616,5,526.5,
1.1054,-0.12404,5,527,
1.1055,-0.160808,5,527.5,
1.1056,-0.202424,5,528,
1.1057,-0.214141,5,528.5,
1.1058,-0.225455,5,529,
1.1059,-0.202424,5,529.5,
1.106,-0.20202,5,530,
1.1061,-0.198384,5,530.5,
1.1062,-0.20202,5,531,
1.1063,-0.20202,5,531.5,
1.1064,-0.216566,5,532,
1.1065,-0.20202,5,532.5,
1.1066,-0.210505,5,533,
1.1067,-0.237576,5,533.5,
1.1068,-0.240808,5,534,
1.1069,-0.250505,5,534.5,
1.107,-0.284848,5,535,
1.1071,-0.339394,5,535.5,
1.1072,-0.363232,5,536,
1.1073,-0.374949,5,536.5,
1.1074,-0.404848,5,537,
1.1075,-0.408485,5,537.5,
1.1076,-0.435152,5,538,
1.1077,-0.476768,5,538.5,
1.1078,-0.525657,5,539,
1.1079,-0.491717,5,539.5,
1.108,-0.441212,5,540,
1.1081,-0.435556,5,540.5,
1.1082,-0.425859,5,541,
1.1083,-0.404444,5,541.5,
1.1084,-0.388687,5,542,
1.1085,-0.375354,5,542.5,
1.1086,-0.37899,5,543,
1.1087,-0.434747,5,543.5,
1.1088,-0.439596,5,544,
1.1089,-0.44202,5,544.5,
1.109,-0.484848,5,545,
1.1091,-0.522828,5,545.5,
1.1092,-0.580606,5,546,
1.1093,-0.650909,5,546.5,
1.1094,-0.704242,5,547,
1.1095,-0.740202,5,547.5,
1.1096,-0.810909,5,548,
1.1097,-0.884444,5,548.5,
1.1098,-0.947879,5,549,
1.1099,-1,5,549.5,
1.11,-1.0101,5,550,
1.1101,-1.00889,5,550.5,
1.1102,-0.961616,5,551,
1.1103,-0.91798,5,551.5,
1.1104,-0.848485,5,552,
1.1105,-0.756768,5,552.5,
1.1106,-0.675556,5,553,
1.1107,-0.613333,5,553.5,
1.1108,-0.532929,5,554,
1.1109,-0.471919,5,554.5,
1.111,-0.381414,5,555,
1.1111,-0.32404,5,555.5,
1.1112,-0.26303,5,556,
1.1113,-0.208485,5,556.5,
1.1114,-0.164848,5,557,
1.1115,-0.116364,5,557.5,
1.1116,-0.0747475,5,558,
1.1117,-0.049697,5,558.5,
1.1118,-0.0234343,5,559,
1.1119,0.0153535,5,559.5,
1.112,0.0387879,5,560,
1.1121,-0.00888889,5,560.5,
1.1122,-0.0464646,5,561,
1.1123,-0.0856566,5,561.5,
1.1124,-0.13697,5,562,
1.1125,-0.160404,5,562.5,
1.1126,-0.198384,5,563,
1.1127,-0.2,5,563.5,
1.1128,-0.185455,5,564,
1.1129,-0.124848,5,564.5,
1.113,-0.0985859,5,565,
1.1131,-0.0642424,5,565.5,
1.1132,0.00363636,5,566,
1.1133,0.080404,5,566.5,
1.1134,0.130101,5,567,
1.1135,0.199596,5,567.5,
1.1136,0.23596,5,568,
1.1137,0.271111,5,568.5,
1.1138,0.285253,5,569,
1.1139,0.292929,5,569.5,
1.114,0.281212,5,570,
1.1141,0.28202,5,570.5,
1.1142,0.233131,5,571,
1.1143,0.181818,5,571.5,
1.1144,0.146263,5,572,
1.1145,0.128889,5,572.5,
1.1146,0.12202,5,573,
1.1147,0.144242,5,573.5,
1.1148,0.166869,5,574,
1.1149,0.192727,5,574.5,
1.115,0.244444,5,575,
1.1151,0.304242,5,575.5,
1.1152,0.361212,5,576,
1.1153,0.369293,5,576.5,
1.1154,0.41697,5,577,
1.1155,0.444444,5,577.5,
1.1156,0.45697,5,578,
1.1157,0.495354,5,578.5,
1.1158,0.516364,5,579,
1.1159,0.526061,5,579.5,
1.116,0.561212,5,580,
1.1161,0.589899,5,580.5,
1.1162,0.626667,5,581,
1.1163,0.709899,5,581.5,
1.1164,0.767677,5,582,
1.1165,0.79798,5,582.5,
1.1166,0.835556,5,583,
1.1167,0.873535,5,583.5,
1.1168,0.910303,5,584,
1.1169,0.926465,5,584.5,
1.117,0.902626,5,585,
1.1171,0.864242,5,585.5,
1.1172,0.830303,5,586,
1.1173,0.784646,5,586.5,
1.1174,0.768889,5,587,
1.1175,0.759596,5,587.5,
1.1176,0.753131,5,588,
1.1177,0.755152,5,588.5,
1.1178,0.69697,5,589,
1.1179,0.637172,5,589.5,
1.118,0.583434,5,590,
1.1181,0.52,5,590.5,
1.1182,0.472323,5,591,
1.1183,0.437172,5,591.5,
1.1184,0.373737,5,592,
1.1185,0.280404,5,592.5,
1.1186,0.229091,5,593,
1.1187,0.149899,5,593.5,
1.1188,0.069899,5,594,
1.1189,0.0181818,5,594.5,
1.119,-0.0387879,5,595,
1.1191,-0.0876768,5,595.5,
1.1192,-0.142626,5,596,
1.1193,-0.197576,5,596.5,
1.1194,-0.230303,5,597,
1.1195,-0.248485,5,597.5,
1.1196,-0.241212,5,598,
1.1197,-0.248081,5,598.5,
1.1198,-0.243636,5,599,
1.1199,-0.206465,5,599.5,
1.12,-0.190707,5,600,
1.1201,-0.155556,5,600.5,
1.1202,-0.130909,5,601,
1.1203,-0.0981818,5,601.5,
1.1204,-0.0711111,5,602,
1.1205,-0.0420202,5,602.5,
1.1206,-0.0585859,5,603,
1.1207,-0.0505051,5,603.5,
1.1208,-0.00969697,5,604,
1.1209,0.0468687,5,604.5,
1.121,0.0840404,5,605,
1.1211,0.121212,5,605.5,
1.1212,0.10303,5,606,
1.1213,0.110707,5,606.5,
1.1214,0.13697,5,607,
1.1215,0.133333,5,607.5,
1.1216,0.128889,5,608,
1.1217,0.121212,5,608.5,
1.1218,0.121212,5,609,
1.1219,0.107879,5,609.5,
1.122,0.0771717,5,610,
1.1221,0.0517172,5,610.5,
1.1222,0.0335354,5,611,
1.1223,-0.0153535,5,611.5,
1.1224,-0.0270707,5,612,
1.1225,-0.0626263,5,612.5,
1.1226,-0.11596,5,613,
1.1227,-0.17899,5,613.5,
1.1228,-0.203636,5,614,
1.1229,-0.226263,5,614.5,
1.123,-0.242424,5,615,
1.1231,-0.253737,5,615.5,
1.1232,-0.263434,5,616,
1.1233,-0.264242,5,616.5,
1.1234,-0.285253,5,617,
1.1235,-0.319192,5,617.5,
1.1236,-0.328889,5,618,
1.1237,-0.336566,5,618.5,
1.1238,-0.356364,5,619,
1.1239,-0.355152,5,619.5,
1.124,-0.36202,5,620,
1.1241,-0.38101,5,620.5,
1.1242,-0.429091,5,621,
1.1243,-0.460202,5,621.5,
1.1244,-0.50303,5,622,
1.1245,-0.544646,5,622.5,
1.1246,-0.596768,5,623,
1.1247,-0.608889,5,623.5,
1.1248,-0.673131,5,624,
1.1249,-0.732929,5,624.5,
1.125,-0.788283,5,625,
1.1251,-0.836768,5,625.5,
1.1252,-0.861818,5,626,
1.1253,-0.900606,5,626.5,
1.1254,-0.943838,5,627,
1.1255,-0.993535,5,627.5,
1.1256,-1.00485,5,628,
1.1257,-0.997172,5,628.5,
1.1258,-0.992323,5,629,
1.1259,-0.998788,5,629.5,
1.126,-1.00485,5,630,
1.1261,-0.988283,5,630.5,
1.1262,-0.93899,5,631,
1.1263,-0.904242,5,631.5,
1.1264,-0.876768,5,632,
1.1265,-0.849293,5,632.5,
1.1266,-0.83798,5,633,
1.1267,-0.813737,5,633.5,
1.1268,-0.769293,5,634,
1.1269,-0.798384,5,634.5,
1.127,-1.17535,5,635,
1.1271,-1.49333,5,635.5,
1.1272,-1.67515,5,636,
1.1273,-1.78909,5,636.5,
1.1274,-1.87232,5,637,
1.1275,-1.88727,5,637.5,
1.1276,-1.85455,5,638,
1.1277,-1.81616,5,638.5,
1.1278,-1.79192,5,639,
1.1279,-1.73899,5,639.5,
1.128,-1.71717,5,640,
1.1281,-1.66788,5,640.5,
1.1282,-1.60162,5,641,
1.1283,-1.55071,5,641.5,
1.1284,-1.50667,5,642,
1.1285,-1.46626,5,642.5,
1.1286,-1.41859,5,643,
1.1287,-1.37091,5,643.5,
1.1288,-1.35313,5,644,
1.1289,-1.33535,5,644.5,
1.129,-1.32768,5,645,
1.1291,-1.3301,5,645.5,
1.1292,-1.21051,5,646,
1.1293,-0.778586,5,646.5,
1.1294,-0.48202,5,647,
1.1295,-0.321212,5,647.5,
1.1296,-0.214949,5,648,
1.1297,-0.149495,5,648.5,
1.1298,-0.137778,5,649,
1.1299,-0.115556,5,649.5,
1.13,-0.110303,5,650,
1.1301,-0.142626,5,650.5,
1.1302,-0.129293,5,651,
1.1303,-0.172121,5,651.5,
1.1304,-0.212929,5,652,
1.1305,-0.279596,5,652.5,
1.1306,-0.326061,5,653,
1.1307,-0.363636,5,653.5,
1.1308,-0.414545,5,654,
1.1309,-0.455758,5,654.5,
1.131,-0.476768,5,655,
1.1311,-0.507879,5,655.5,
1.1312,-0.505859,5,656,
1.1313,-0.479192,5,656.5,
1.1314,-0.464646,5,657,
1.1315,-0.454141,5,657.5,
1.1316,-0.449293,5,658,
1.1317,-0.463838,5,658.5,
1.1318,-0.473535,5,659,
1.1319,-0.492929,5,659.5,
1.132,-0.496162,5,660,
1.1321,-0.466263,5,660.5,
1.1322,-0.459394,5,661,
1.1323,-0.449697,5,661.5,
1.1324,-0.410101,5,662,
1.1325,-0.387475,5,662.5,
1.1326,-0.337374,5,663,
1.1327,-0.292929,5,663.5,
1.1328,-0.272727,5,664,
1.1329,-0.241212,5,664.5,
1.133,-0.244444,5,665,
1.1331,-0.252929,5,665.5,
1.1332,-0.254141,5,666,
1.1333,-0.240404,5,666.5,
1.1334,-0.241616,5,667,
1.1335,-0.276364,5,667.5,
1.1336,-0.291717,5,668,
1.1337,-0.305455,5,668.5,
1.1338,-0.323232,5,669,
1.1339,-0.309091,5,669.5,
1.134,-0.279192,5,670,
1.1341,-0.222626,5,670.5,
1.1342,-0.183434,5,671,
1.1343,-0.121616,5,671.5,
1.1344,-0.11798,5,672,
1.1345,-0.0791919,5,672.5,
1.1346,-0.0387879,5,673,
1.1347,0.0165657,5,673.5,
1.1348,0.0379798,5,674,
1.1349,0.0921212,5,674.5,
1.135,0.128889,5,675,
1.1351,0.140606,5,675.5,
1.1352,0.175354,5,676,
1.1353,0.19596,5,676.5,
1.1354,0.216162,5,677,
1.1355,0.246061,5,677.5,
1.1356,0.274343,5,678,
1.1357,0.282828,5,678.5,
1.1358,0.273939,5,679,
1.1359,0.28202,5,679.5,
1.136,0.282828,5,680,
1.1361,0.286869,5,680.5,
1.1362,0.32,5,681,
1.1363,0.32,5,681.5,
1.1364,0.299394,5,682,
1.1365,0.283636,5,682.5,
1.1366,0.27798,5,683,
1.1367,0.236768,5,683.5,
1.1368,0.20404,5,684,
1.1369,0.133737,5,684.5,
1.137,0.059798,5,685,
1.1371,0.0141414,5,685.5,
1.1372,-0.0553535,5,686,
1.1373,-0.109091,5,686.5,
1.1374,-0.122424,5,687,
1.1375,-0.157576,5,687.5,
1.1376,-0.170101,5,688,
1.1377,-0.175758,5,688.5,
1.1378,-0.150707,5,689,
1.1379,-0.119596,5,689.5,
1.138,-0.0759596,5,690,
1.1381,-0.0460606,5,690.5,
1.1382,-0.0412121,5,691,
1.1383,-0.029899,5,691.5,
1.1384,0.0137374,5,692,
1.1385,0.0444444,5,692.5,
1.1386,0.0868687,5,693,
1.1387,0.121212,5,693.5,
1.1388,0.130909,5,694,
1.1389,0.167677,5,694.5,
1.139,0.205657,5,695,
1.1391,0.248889,5,695.5,
1.1392,0.28,5,696,
1.1393,0.284848,5,696.5,
1.1394,0.288889,5,697,
1.1395,0.294545,5,697.5,
1.1396,0.315152,5,698,
1.1397,0.334141,5,698.5,
1.1398,0.330101,5,699,
1.1399,0.329293,5,699.5,
1.14,0.331717,5,700,
1.1401,0.321212,5,700.5,
1.1402,0.25899,5,701,
1.1403,0.256566,5,701.5,
1.1404,0.216162,5,702,
1.1405,0.161616,5,702.5,
1.1406,0.121212,5,703,
1.1407,0.100606,5,703.5,
1.1408,0.0622222,5,704,
1.1409,0.0266667,5,704.5,
1.141,-0.0266667,5,705,
1.1411,-0.059798,5,705.5,
1.1412,-0.113131,5,706,
1.1413,-0.145051,5,706.5,
1.1414,-0.202828,5,707,
1.1415,-0.253333,5,707.5,
1.1416,-0.302222,5,708,
1.1417,-0.361616,5,708.5,
1.1418,-0.402424,5,709,
1.1419,-0.44202,5,709.5,
1.142,-0.496566,5,710,
1.1421,-0.54303,5,710.5,
1.1422,-0.566869,5,711,
1.1423,-0.605657,5,711.5,
1.1424,-0.640808,5,712,
1.1425,-0.683232,5,712.5,
1.1426,-0.686869,5,713,
1.1427,-0.686869,5,713.5,
1.1428,-0.686465,5,714,
1.1429,-0.686869,5,714.5,
1.143,-0.686465,5,715,
1.1431,-0.668687,5,715.5,
1.1432,-0.647273,5,716,
1.1433,-0.63798,5,716.5,
1.1434,-0.61697,5,717,
1.1435,-0.593939,5,717.5,
1.1436,-0.537374,5,718,
1.1437,-0.527273,5,718.5,
1.1438,-0.513535,5,719,
1.1439,-0.456566,5,719.5,
1.144,-0.412929,5,720,
1.1441,-0.397576,5,720.5,
1.1442,-0.365253,5,721,
1.1443,-0.363636,5,721.5,
1.1444,-0.362828,5,722,
1.1445,-0.327273,5,722.5,
1.1446,-0.291313,5,723,
1.1447,-0.278384,5,723.5,
1.1448,-0.249697,5,724,
1.1449,-0.241212,5,724.5,
1.145,-0.225455,5,725,
1.1451,-0.23596,5,725.5,
1.1452,-0.242828,5,726,
1.1453,-0.249697,5,726.5,
1.1454,-0.271919,5,727,
1.1455,-0.276768,5,727.5,
1.1456,-0.270303,5,728,
1.1457,-0.263838,5,728.5,
1.1458,-0.249697,5,729,
1.1459,-0.269091,5,729.5,
1.146,-0.27596,5,730,
1.1461,-0.283232,5,730.5,
1.1462,-0.313535,5,731,
1.1463,-0.326465,5,731.5,
1.1464,-0.360404,5,732,
1.1465,-0.363636,5,732.5,
1.1466,-0.362828,5,733,
1.1467,-0.361212,5,733.5,
1.1468,-0.363232,5,734,
1.1469,-0.367677,5,734.5,
1.147,-0.378182,5,735,
1.1471,-0.374949,5,735.5,
1.1472,-0.393939,5,736,
1.1473,-0.410909,5,736.5,
1.1474,-0.441212,5,737,
1.1475,-0.474747,5,737.5,
1.1476,-0.526869,5,738,
1.1477,-0.566869,5,738.5,
1.1478,-0.594747,5,739,
1.1479,-0.642424,5,739.5,
1.148,-0.68,5,740,
1.1481,-0.686869,5,740.5,
1.1482,-0.694545,5,741,
1.1483,-0.688485,5,741.5,
1.1484,-0.702626,5,742,
1.1485,-0.688889,5,742.5,
1.1486,-0.686061,5,743,
1.1487,-0.686465,5,743.5,
1.1488,-0.694141,5,744,
1.1489,-0.749091,5,744.5,
1.149,-0.805657,5,745,
1.1491,-0.879596,5,745.5,
1.1492,-0.963636,5,746,
1.1493,-1.05818,5,746.5,
1.1494,-1.17939,5,747,
1.1495,-1.28687,5,747.5,
1.1496,-1.3701,5,748,
1.1497,-1.41253,5,748.5,
1.1498,-1.41616,5,749,
1.1499,-1.4101,5,749.5,
1.15,-1.38182,5,750,
1.1501,-1.2901,5,750.5,
1.1502,-1.19919,5,751,
1.1503,-1.12202,5,751.5,
1.1504,-1.04121,5,752,
1.1505,-1.00889,5,752.5,
1.1506,-0.972929,5,753,
1.1507,-0.909899,5,753.5,
1.1508,-0.85697,5,754,
1.1509,-0.826667,5,754.5,
1.151,-0.778586,5,755,
1.1511,-0.767273,5,755.5,
1.1512,-0.739394,5,756,
1.1513,-0.718788,5,756.5,
1.1514,-0.683636,5,757,
1.1515,-0.631919,5,757.5,
1.1516,-0.588687,5,758,
1.1517,-0.542222,5,758.5,
1.1518,-0.456162,5,759,
1.1519,-0.402828,5,759.5,
1.152,-0.366465,5,760,
1.1521,-0.332121,5,760.5,
1.1522,-0.293333,5,761,
1.1523,-0.247677,5,761.5,
1.1524,-0.183838,5,762,
1.1525,-0.126465,5,762.5,
1.1526,-0.0824242,5,763,
1.1527,-0.0343434,5,763.5,
1.1528,0.0218182,5,764,
1.1529,0.0319192,5,764.5,
1.153,0.0371717,5,765,
1.1531,0.0383838,5,765.5,
1.1532,0.0185859,5,766,
1.1533,-0.0290909,5,766.5,
1.1534,-0.0767677,5,767,
1.1535,-0.107071,5,767.5,
1.1536,-0.131717,5,768,
1.1537,-0.16404,5,768.5,
1.1538,-0.173737,5,769,
1.1539,-0.209697,5,769.5,
1.154,-0.237576,5,770,
1.1541,-0.292525,5,770.5,
1.1542,-0.348687,5,771,
1.1543,-0.402424,5,771.5,
1.1544,-0.447677,5,772,
1.1545,-0.485253,5,772.5,
1.1546,-0.516768,5,773,
1.1547,-0.569293,5,773.5,
1.1548,-0.61899,5,774,
1.1549,-0.670707,5,774.5,
1.155,-0.72404,5,775,
1.1551,-0.770909,5,775.5,
1.1552,-0.812121,5,776,
1.1553,-0.848081,5,776.5,
1.1554,-0.860202,5,777,
1.1555,-0.850505,5,777.5,
1.1556,-0.848889,5,778,
1.1557,-0.849293,5,778.5,
1.1558,-0.831515,5,779,
1.1559,-0.777374,5,779.5,
1.156,-0.732121,5,780,
1.1561,-0.681212,5,780.5,
1.1562,-0.609293,5,781,
1.1563,-0.561212,5,781.5,
1.1564,-0.519596,5,782,
1.1565,-0.458586,5,782.5,
1.1566,-0.422626,5,783,
1.1567,-0.414141,5,783.5,
1.1568,-0.410101,5,784,
1.1569,-0.404444,5,784.5,
1.157,-0.403636,5,785,
1.1571,-0.406061,5,785.5,
1.1572,-0.40404,5,786,
1.1573,-0.385455,5,786.5,
1.1574,-0.406869,5,787,
1.1575,-0.41697,5,787.5,
1.1576,-0.409293,5,788,
1.1577,-0.418586,5,788.5,
1.1578,-0.403232,5,789,
1.1579,-0.400404,5,789.5,
1.158,-0.382626,5,790,
1.1581,-0.378586,5,790.5,
1.1582,-0.372525,5,791,
1.1583,-0.373737,5,791.5,
1.1584,-0.391111,5,792,
1.1585,-0.389091,5,792.5,
1.1586,-0.391919,5,793,
1.1587,-0.421414,5,793.5,
1.1588,-0.449293,5,794,
1.1589,-0.48202,5,794.5,
1.159,-0.505859,5,795,
1.1591,-0.525657,5,795.5,
1.1592,-0.539394,5,796,
1.1593,-0.530909,5,796.5,
1.1594,-0.568485,5,797,
1.1595,-0.568889,5,797.5,
1.1596,-0.59798,5,798,
1.1597,-0.605253,5,798.5,
