"t / s","CH1 / V","f / Hz","SP1 / dB"
1.1651,-0.0747475,5,825.5,
1.1652,-0.0836364,5,826,
1.1653,-0.0957576,5,826.5,
1.1654,-0.108687,5,827,
1.1655,-0.10101,5,827.5,
1.1656,-0.120808,5,828,
1.1657,-0.122424,5,828.5,
1.1658,-0.114747,5,829,
1.1659,-0.119596,5,829.5,
1.166,-0.121212,5,830,
1.1661,-0.122424,5,830.5,
1.1662,-0.12404,5,831,
1.1663,-0.125253,5,831.5,
1.1664,-0.130101,5,832,
1.1665,-0.155556,5,832.5,
1.1666,-0.160808,5,833,
1.1667,-0.169697,5,833.5,
1.1668,-0.165657,5,834,
1.1669,-0.143838,5,834.5,
1.167,-0.141414,5,835,
1.1671,-0.184646,5,835.5,
1.1672,-0.19596,5,836,
1.1673,-0.192727,5,836.5,
1.1674,-0.178586,5,837,
1.1675,-0.145051,5,837.5,
1.1676,-0.153535,5,838,
1.1677,-0.161212,5,838.5,
1.1678,-0.158788,5,839,
1.1679,-0.14303,5,839.5,
1.168,-0.131717,5,840,
1.1681,-0.120404,5,840.5,
1.1682,-0.118384,5,841,
1.1683,-0.107071,5,841.5,
1.1684,-0.0848485,5,842,
1.1685,-0.0852525,5,842.5,
1.1686,-0.0832323,5,843,
1.1687,-0.089697,5,843.5,
1.1688,-0.0836364,5,844,
1.1689,-0.114343,5,844.5,
1.169,-0.112323,5,845,
1.1691,-0.118384,5,845.5,
1.1692,-0.100606,5,846,
1.1693,-0.0828283,5,846.5,
1.1694,-0.0876768,5,847,
1.1695,-0.0884848,5,847.5,
1.1696,-0.117172,5,848,
1.1697,-0.103838,5,848.5,
1.1698,-0.116364,5,849,
1.1699,-0.0917172,5,849.5,
1.17,-0.0828283,5,850,
1.1701,-0.0852525,5,850.5,
1.1702,-0.105859,5,851,
1.1703,-0.0953535,5,851.5,
1.1704,-0.0820202,5,852,
1.1705,-0.0783838,5,852.5,
1.1706,-0.0779798,5,853,
1.1707,-0.0739394,5,853.5,
1.1708,-0.079596,5,854,
1.1709,-0.104646,5,854.5,
1.171,-0.105859,5,855,
1.1711,-0.118384,5,855.5,
1.1712,-0.106667,5,856,
1.1713,-0.0892929,5,856.5,
1.1714,-0.0852525,5,857,
1.1715,-0.0828283,5,857.5,
1.1716,-0.0690909,5,858,
1.1717,-0.0808081,5,858.5,
1.1718,-0.0812121,5,859,
1.1719,-0.0808081,5,859.5,
1.172,-0.0820202,5,860,
1.1721,-0.0888889,5,860.5,
1.1722,-0.111111,5,861,
1.1723,-0.109091,5,861.5,
1.1724,-0.0848485,5,862,
1.1725,-0.0880808,5,862.5,
1.1726,-0.0892929,5,863,
1.1727,-0.0844444,5,863.5,
1.1728,-0.103838,5,864,
1.1729,-0.103434,5,864.5,
1.173,-0.121212,5,865,
1.1731,-0.113535,5,865.5,
1.1732,-0.112727,5,866,
1.1733,-0.106263,5,866.5,
1.1734,-0.121616,5,867,
1.1735,-0.121616,5,867.5,
1.1736,-0.127677,5,868,
1.1737,-0.13899,5,868.5,
1.1738,-0.156768,5,869,
1.1739,-0.168889,5,869.5,
1.174,-0.168485,5,870,
1.1741,-0.171717,5,870.5,
1.1742,-0.163232,5,871,
1.1743,-0.161212,5,871.5,
1.1744,-0.162828,5,872,
1.1745,-0.141414,5,872.5,
1.1746,-0.126869,5,873,
1.1747,-0.132121,5,873.5,
1.1748,-0.120808,5,874,
1.1749,-0.121212,5,874.5,
1.175,-0.124848,5,875,
1.1751,-0.121616,5,875.5,
1.1752,-0.126465,5,876,
1.1753,-0.147071,5,876.5,
1.1754,-0.142626,5,877,
1.1755,-0.125253,5,877.5,
1.1756,-0.125253,5,878,
1.1757,-0.129697,5,878.5,
1.1758,-0.134545,5,879,
1.1759,-0.152323,5,879.5,
1.176,-0.134141,5,880,
1.1761,-0.135758,5,880.5,
1.1762,-0.132525,5,881,
1.1763,-0.165657,5,881.5,
1.1764,-0.168081,5,882,
1.1765,-0.163232,5,882.5,
1.1766,-0.167273,5,883,
1.1767,-0.171313,5,883.5,
1.1768,-0.16,5,884,
1.1769,-0.164444,5,884.5,
1.177,-0.151111,5,885,
1.1771,-0.154343,5,885.5,
1.1772,-0.145455,5,886,
1.1773,-0.133333,5,886.5,
1.1774,-0.136162,5,887,
1.1775,-0.15798,5,887.5,
1.1776,-0.140202,5,888,
1.1777,-0.132525,5,888.5,
1.1778,-0.136162,5,889,
1.1779,-0.121212,5,889.5,
1.178,-0.120404,5,890,
1.1781,-0.118384,5,890.5,
1.1782,-0.120808,5,891,
1.1783,-0.126465,5,891.5,
1.1784,-0.140606,5,892,
1.1785,-0.148283,5,892.5,
1.1786,-0.127677,5,893,
1.1787,-0.115556,5,893.5,
1.1788,-0.120404,5,894,
1.1789,-0.145455,5,894.5,
1.179,-0.140202,5,895,
1.1791,-0.120808,5,895.5,
1.1792,-0.109899,5,896,
1.1793,-0.106667,5,896.5,
1.1794,-0.112323,5,897,
1.1795,-0.121616,5,897.5,
1.1796,-0.122828,5,898,
1.1797,-0.121212,5,898.5,
1.1798,-0.121212,5,899,
1.1799,-0.121212,5,899.5,
1.18,-0.121212,5,900,
1.1801,-0.120808,5,900.5,
1.1802,-0.121616,5,901,
1.1803,-0.119596,5,901.5,
1.1804,-0.12202,5,902,
1.1805,-0.121212,5,902.5,
1.1806,-0.112727,5,903,
1.1807,-0.12,5,903.5,
1.1808,-0.118384,5,904,
1.1809,-0.122424,5,904.5,
1.181,-0.147071,5,905,
1.1811,-0.154343,5,905.5,
1.1812,-0.152727,5,906,
1.1813,-0.139394,5,906.5,
1.1814,-0.161212,5,907,
1.1815,-0.168081,5,907.5,
1.1816,-0.168081,5,908,
1.1817,-0.16,5,908.5,
1.1818,-0.183838,5,909,
1.1819,-0.175354,5,909.5,
1.182,-0.168889,5,910,
1.1821,-0.158788,5,910.5,
1.1822,-0.15596,5,911,
1.1823,-0.146263,5,911.5,
1.1824,-0.12404,5,912,
1.1825,-0.123232,5,912.5,
1.1826,-0.137778,5,913,
1.1827,-0.128485,5,913.5,
1.1828,-0.121212,5,914,
1.1829,-0.121212,5,914.5,
1.183,-0.121212,5,915,
1.1831,-0.145859,5,915.5,
1.1832,-0.2,5,916,
1.1833,-0.180202,5,916.5,
1.1834,-0.179394,5,917,
1.1835,-0.195152,5,917.5,
1.1836,-0.186263,5,918,
1.1837,-0.201616,5,918.5,
1.1838,-0.196768,5,919,
1.1839,-0.194747,5,919.5,
1.184,-0.185455,5,920,
1.1841,-0.177374,5,920.5,
1.1842,-0.176566,5,921,
1.1843,-0.191111,5,921.5,
1.1844,-0.197172,5,922,
1.1845,-0.197576,5,922.5,
1.1846,-0.176162,5,923,
1.1847,-0.199192,5,923.5,
1.1848,-0.195556,5,924,
1.1849,-0.181414,5,924.5,
1.185,-0.196768,5,925,
1.1851,-0.196364,5,925.5,
1.1852,-0.191111,5,926,
1.1853,-0.185455,5,926.5,
1.1854,-0.166869,5,927,
1.1855,-0.19798,5,927.5,
1.1856,-0.174141,5,928,
1.1857,-0.143434,5,928.5,
1.1858,-0.121212,5,929,
1.1859,-0.119596,5,929.5,
1.186,-0.100606,5,930,
1.1861,-0.099798,5,930.5,
1.1862,-0.0961616,5,931,
1.1863,-0.116364,5,931.5,
1.1864,-0.119192,5,932,
1.1865,-0.112727,5,932.5,
1.1866,-0.120808,5,933,
1.1867,-0.121212,5,933.5,
1.1868,-0.119192,5,934,
1.1869,-0.122424,5,934.5,
1.187,-0.142222,5,935,
1.1871,-0.138586,5,935.5,
1.1872,-0.129293,5,936,
1.1873,-0.121212,5,936.5,
1.1874,-0.119596,5,937,
1.1875,-0.110707,5,937.5,
1.1876,-0.120808,5,938,
1.1877,-0.130101,5,938.5,
1.1878,-0.121212,5,939,
1.1879,-0.127677,5,939.5,
1.188,-0.145051,5,940,
1.1881,-0.123636,5,940.5,
1.1882,-0.123636,5,941,
1.1883,-0.121212,5,941.5,
1.1884,-0.120808,5,942,
1.1885,-0.124848,5,942.5,
1.1886,-0.125253,5,943,
1.1887,-0.122424,5,943.5,
1.1888,-0.139394,5,944,
1.1889,-0.138182,5,944.5,
1.189,-0.136566,5,945,
1.1891,-0.162828,5,945.5,
1.1892,-0.154747,5,946,
1.1893,-0.162424,5,946.5,
1.1894,-0.134141,5,947,
1.1895,-0.139798,5,947.5,
1.1896,-0.130909,5,948,
1.1897,-0.153535,5,948.5,
1.1898,-0.143434,5,949,
1.1899,-0.122424,5,949.5,
1.19,-0.121212,5,950,
1.1901,-0.117576,5,950.5,
1.1902,-0.117576,5,951,
1.1903,-0.116768,5,951.5,
1.1904,-0.121212,5,952,
1.1905,-0.122424,5,952.5,
1.1906,-0.123232,5,953,
1.1907,-0.123232,5,953.5,
1.1908,-0.121616,5,954,
1.1909,-0.120808,5,954.5,
1.191,-0.0933333,5,955,
1.1911,-0.0880808,5,955.5,
1.1912,-0.08,5,956,
1.1913,-0.080404,5,956.5,
1.1914,-0.0832323,5,957,
1.1915,-0.0812121,5,957.5,
1.1916,-0.090101,5,958,
1.1917,-0.0848485,5,958.5,
1.1918,-0.0739394,5,959,
1.1919,-0.111919,5,959.5,
1.192,-0.118788,5,960,
1.1921,-0.114343,5,960.5,
1.1922,-0.120808,5,961,
1.1923,-0.116364,5,961.5,
1.1924,-0.112323,5,962,
1.1925,-0.099798,5,962.5,
1.1926,-0.0856566,5,963,
1.1927,-0.111515,5,963.5,
1.1928,-0.120808,5,964,
1.1929,-0.117172,5,964.5,
1.193,-0.120808,5,965,
1.1931,-0.118788,5,965.5,
1.1932,-0.115152,5,966,
1.1933,-0.120808,5,966.5,
1.1934,-0.120404,5,967,
1.1935,-0.12202,5,967.5,
1.1936,-0.104242,5,968,
1.1937,-0.0917172,5,968.5,
1.1938,-0.110707,5,969,
1.1939,-0.0892929,5,969.5,
1.194,-0.0937374,5,970,
1.1941,-0.0820202,5,970.5,
1.1942,-0.0816162,5,971,
1.1943,-0.0751515,5,971.5,
1.1944,-0.0670707,5,972,
1.1945,-0.079596,5,972.5,
1.1946,-0.0872727,5,973,
1.1947,-0.107475,5,973.5,
1.1948,-0.113535,5,974,
1.1949,-0.121212,5,974.5,
1.195,-0.113939,5,975,
1.1951,-0.10303,5,975.5,
1.1952,-0.0969697,5,976,
1.1953,-0.118384,5,976.5,
1.1954,-0.123232,5,977,
1.1955,-0.14303,5,977.5,
1.1956,-0.130505,5,978,
1.1957,-0.121212,5,978.5,
1.1958,-0.121212,5,979,
1.1959,-0.117576,5,979.5,
1.196,-0.107071,5,980,
1.1961,-0.116768,5,980.5,
1.1962,-0.121212,5,981,
1.1963,-0.120808,5,981.5,
1.1964,-0.116768,5,982,
1.1965,-0.121616,5,982.5,
1.1966,-0.118788,5,983,
1.1967,-0.121212,5,983.5,
1.1968,-0.121212,5,984,
1.1969,-0.11798,5,984.5,
1.197,-0.11798,5,985,
1.1971,-0.121212,5,985.5,
1.1972,-0.124444,5,986,
1.1973,-0.142626,5,986.5,
1.1974,-0.156768,5,987,
1.1975,-0.177778,5,987.5,
1.1976,-0.167273,5,988,
1.1977,-0.151515,5,988.5,
1.1978,-0.123636,5,989,
1.1979,-0.12202,5,989.5,
1.198,-0.12404,5,990,
1.1981,-0.121616,5,990.5,
1.1982,-0.110707,5,991,
1.1983,-0.115556,5,991.5,
1.1984,-0.118788,5,992,
1.1985,-0.121212,5,992.5,
1.1986,-0.121212,5,993,
1.1987,-0.120404,5,993.5,
1.1988,-0.116768,5,994,
1.1989,-0.117576,5,994.5,
1.199,-0.11798,5,995,
1.1991,-0.121212,5,995.5,
1.1992,-0.120808,5,996,
1.1993,-0.116768,5,996.5,
1.1994,-0.113535,5,997,
1.1995,-0.121212,5,997.5,
1.1996,-0.124848,5,998,
1.1997,-0.141414,5,998.5,
1.1998,-0.12404,5,999,
1.1999,-0.122828,5,999.5,
1.2,-0.12404,6,000,
1.2001,-0.122828,6,000.5,
1.2002,-0.12,6,001,
1.2003,-0.117172,6,001.5,
1.2004,-0.120808,6,002,
1.2005,-0.120808,6,002.5,
1.2006,-0.11596,6,003,
1.2007,-0.120808,6,003.5,
1.2008,-0.121212,6,004,
1.2009,-0.116364,6,004.5,
1.201,-0.12,6,005,
1.2011,-0.108687,6,005.5,
1.2012,-0.117172,6,006,
1.2013,-0.111919,6,006.5,
1.2014,-0.117172,6,007,
1.2015,-0.120404,6,007.5,
1.2016,-0.121616,6,008,
1.2017,-0.120404,6,008.5,
1.2018,-0.120404,6,009,
1.2019,-0.124848,6,009.5,
1.202,-0.121616,6,010,
1.2021,-0.121212,6,010.5,
1.2022,-0.121212,6,011,
1.2023,-0.12,6,011.5,
1.2024,-0.120808,6,012,
1.2025,-0.121212,6,012.5,
1.2026,-0.116364,6,013,
1.2027,-0.118384,6,013.5,
1.2028,-0.107879,6,014,
1.2029,-0.120808,6,014.5,
1.203,-0.119192,6,015,
1.2031,-0.120404,6,015.5,
1.2032,-0.118384,6,016,
1.2033,-0.129293,6,016.5,
1.2034,-0.12404,6,017,
1.2035,-0.121616,6,017.5,
1.2036,-0.121212,6,018,
1.2037,-0.121212,6,018.5,
1.2038,-0.124444,6,019,
1.2039,-0.122828,6,019.5,
1.204,-0.121212,6,020,
1.2041,-0.122424,6,020.5,
1.2042,-0.125657,6,021,
1.2043,-0.181818,6,021.5,
1.2044,-0.210505,6,022,
1.2045,-0.240404,6,022.5,
1.2046,-0.257374,6,023,
1.2047,-0.241212,6,023.5,
1.2048,-0.237576,6,024,
1.2049,-0.23596,6,024.5,
1.205,-0.224242,6,025,
1.2051,-0.206869,6,025.5,
1.2052,-0.218182,6,026,
1.2053,-0.214141,6,026.5,
1.2054,-0.204848,6,027,
1.2055,-0.204848,6,027.5,
1.2056,-0.20202,6,028,
1.2057,-0.20202,6,028.5,
1.2058,-0.19798,6,029,
1.2059,-0.196364,6,029.5,
1.206,-0.187879,6,030,
1.2061,-0.20202,6,030.5,
1.2062,-0.183434,6,031,
1.2063,-0.174141,6,031.5,
1.2064,-0.172121,6,032,
1.2065,-0.16404,6,032.5,
1.2066,-0.132121,6,033,
1.2067,-0.100202,6,033.5,
1.2068,-0.089697,6,034,
1.2069,-0.0844444,6,034.5,
1.207,-0.0969697,6,035,
1.2071,-0.0949495,6,035.5,
1.2072,-0.111111,6,036,
1.2073,-0.0933333,6,036.5,
1.2074,-0.0913131,6,037,
1.2075,-0.0929293,6,037.5,
1.2076,-0.10303,6,038,
1.2077,-0.11798,6,038.5,
1.2078,-0.119596,6,039,
1.2079,-0.113535,6,039.5,
1.208,-0.121212,6,040,
1.2081,-0.0921212,6,040.5,
1.2082,-0.0969697,6,041,
1.2083,-0.0973737,6,041.5,
1.2084,-0.0876768,6,042,
1.2085,-0.0921212,6,042.5,
1.2086,-0.0816162,6,043,
1.2087,-0.0973737,6,043.5,
1.2088,-0.104646,6,044,
1.2089,-0.0816162,6,044.5,
1.209,-0.105859,6,045,
1.2091,-0.121616,6,045.5,
1.2092,-0.121616,6,046,
1.2093,-0.122424,6,046.5,
1.2094,-0.121212,6,047,
1.2095,-0.122424,6,047.5,
1.2096,-0.154747,6,048,
1.2097,-0.166465,6,048.5,
1.2098,-0.176162,6,049,
1.2099,-0.185051,6,049.5,
1.21,-0.192727,6,050,
1.2101,-0.179798,6,050.5,
1.2102,-0.193535,6,051,
1.2103,-0.196768,6,051.5,
1.2104,-0.201616,6,052,
1.2105,-0.204444,6,052.5,
1.2106,-0.203232,6,053,
1.2107,-0.214141,6,053.5,
1.2108,-0.24404,6,054,
1.2109,-0.242424,6,054.5,
1.211,-0.233535,6,055,
1.2111,-0.230303,6,055.5,
1.2112,-0.226667,6,056,
1.2113,-0.241616,6,056.5,
1.2114,-0.231919,6,057,
1.2115,-0.225455,6,057.5,
1.2116,-0.204444,6,058,
1.2117,-0.20202,6,058.5,
1.2118,-0.199596,6,059,
1.2119,-0.200404,6,059.5,
1.212,-0.190303,6,060,
1.2121,-0.164848,6,060.5,
1.2122,-0.153939,6,061,
1.2123,-0.126869,6,061.5,
1.2124,-0.121212,6,062,
1.2125,-0.122424,6,062.5,
1.2126,-0.12,6,063,
1.2127,-0.114747,6,063.5,
1.2128,-0.11798,6,064,
1.2129,-0.12,6,064.5,
1.213,-0.115556,6,065,
1.2131,-0.120404,6,065.5,
1.2132,-0.120808,6,066,
1.2133,-0.121616,6,066.5,
1.2134,-0.121212,6,067,
1.2135,-0.121212,6,067.5,
1.2136,-0.112727,6,068,
1.2137,-0.109899,6,068.5,
1.2138,-0.0880808,6,069,
1.2139,-0.119596,6,069.5,
1.214,-0.117576,6,070,
1.2141,-0.110303,6,070.5,
1.2142,-0.117172,6,071,
1.2143,-0.100202,6,071.5,
1.2144,-0.0787879,6,072,
1.2145,-0.049697,6,072.5,
1.2146,-0.0428283,6,073,
1.2147,-0.0581818,6,073.5,
1.2148,-0.0436364,6,074,
1.2149,-0.0618182,6,074.5,
1.215,-0.0747475,6,075,
1.2151,-0.0622222,6,075.5,
1.2152,-0.08,6,076,
1.2153,-0.10101,6,076.5,
1.2154,-0.121616,6,077,
1.2155,-0.12,6,077.5,
1.2156,-0.120404,6,078,
1.2157,-0.121616,6,078.5,
1.2158,-0.121616,6,079,
1.2159,-0.142222,6,079.5,
1.216,-0.170101,6,080,
1.2161,-0.189899,6,080.5,
1.2162,-0.183434,6,081,
1.2163,-0.199596,6,081.5,
1.2164,-0.2,6,082,
1.2165,-0.20202,6,082.5,
1.2166,-0.20202,6,083,
1.2167,-0.201212,6,083.5,
1.2168,-0.2,6,084,
1.2169,-0.200404,6,084.5,
1.217,-0.185051,6,085,
1.2171,-0.159192,6,085.5,
1.2172,-0.134949,6,086,
1.2173,-0.0957576,6,086.5,
1.2174,-0.10303,6,087,
1.2175,-0.0977778,6,087.5,
1.2176,-0.0743434,6,088,
1.2177,-0.0707071,6,088.5,
1.2178,-0.0771717,6,089,
1.2179,-0.0751515,6,089.5,
1.218,-0.0735354,6,090,
1.2181,-0.0549495,6,090.5,
1.2182,-0.039596,6,091,
1.2183,-0.0412121,6,091.5,
1.2184,-0.0432323,6,092,
1.2185,-0.0476768,6,092.5,
1.2186,-0.0420202,6,093,
1.2187,-0.0561616,6,093.5,
1.2188,-0.0715152,6,094,
1.2189,-0.0662626,6,094.5,
1.219,-0.0735354,6,095,
1.2191,-0.0808081,6,095.5,
1.2192,-0.0812121,6,096,
1.2193,-0.0791919,6,096.5,
1.2194,-0.0767677,6,097,
1.2195,-0.0670707,6,097.5,
1.2196,-0.0545455,6,098,
1.2197,-0.0771717,6,098.5,
1.2198,-0.0905051,6,099,
1.2199,-0.0832323,6,099.5,
1.22,-0.0820202,6,100,
1.2201,-0.0836364,6,100.5,
1.2202,-0.079596,6,101,
1.2203,-0.0593939,6,101.5,
1.2204,-0.0412121,6,102,
1.2205,-0.0412121,6,102.5,
1.2206,-0.0416162,6,103,
1.2207,-0.0432323,6,103.5,
1.2208,-0.040404,6,104,
1.2209,-0.0557576,6,104.5,
1.221,-0.0812121,6,105,
1.2211,-0.0848485,6,105.5,
1.2212,-0.0808081,6,106,
1.2213,-0.0739394,6,106.5,
1.2214,-0.08,6,107,
1.2215,-0.0989899,6,107.5,
1.2216,-0.118384,6,108,
1.2217,-0.105051,6,108.5,
1.2218,-0.110707,6,109,
1.2219,-0.120808,6,109.5,
1.222,-0.122828,6,110,
1.2221,-0.135354,6,110.5,
1.2222,-0.136162,6,111,
1.2223,-0.159596,6,111.5,
1.2224,-0.161212,6,112,
1.2225,-0.163232,6,112.5,
1.2226,-0.150707,6,113,
1.2227,-0.123636,6,113.5,
1.2228,-0.12202,6,114,
1.2229,-0.123636,6,114.5,
1.223,-0.121616,6,115,
1.2231,-0.121212,6,115.5,
1.2232,-0.121212,6,116,
1.2233,-0.12202,6,116.5,
1.2234,-0.121212,6,117,
1.2235,-0.120808,6,117.5,
1.2236,-0.120808,6,118,
1.2237,-0.121212,6,118.5,
1.2238,-0.120404,6,119,
1.2239,-0.122424,6,119.5,
1.224,-0.121212,6,120,
1.2241,-0.116768,6,120.5,
1.2242,-0.113939,6,121,
1.2243,-0.103434,6,121.5,
1.2244,-0.110303,6,122,
1.2245,-0.0949495,6,122.5,
1.2246,-0.0860606,6,123,
1.2247,-0.0953535,6,123.5,
1.2248,-0.113535,6,124,
1.2249,-0.11596,6,124.5,
1.225,-0.117576,6,125,
1.2251,-0.110303,6,125.5,
1.2252,-0.118788,6,126,
1.2253,-0.118788,6,126.5,
1.2254,-0.123232,6,127,
1.2255,-0.121616,6,127.5,
1.2256,-0.121212,6,128,
1.2257,-0.121212,6,128.5,
1.2258,-0.121212,6,129,
1.2259,-0.121212,6,129.5,
1.226,-0.12202,6,130,
1.2261,-0.121616,6,130.5,
1.2262,-0.145859,6,131,
1.2263,-0.136162,6,131.5,
1.2264,-0.15596,6,132,
1.2265,-0.168081,6,132.5,
1.2266,-0.140606,6,133,
1.2267,-0.125657,6,133.5,
1.2268,-0.128081,6,134,
1.2269,-0.126869,6,134.5,
1.227,-0.138586,6,135,
1.2271,-0.12202,6,135.5,
1.2272,-0.121212,6,136,
1.2273,-0.118788,6,136.5,
1.2274,-0.12,6,137,
1.2275,-0.121212,6,137.5,
1.2276,-0.121212,6,138,
1.2277,-0.118384,6,138.5,
1.2278,-0.121212,6,139,
1.2279,-0.12,6,139.5,
1.228,-0.121212,6,140,
1.2281,-0.113535,6,140.5,
1.2282,-0.123232,6,141,
1.2283,-0.129697,6,141.5,
1.2284,-0.136566,6,142,
1.2285,-0.129697,6,142.5,
1.2286,-0.125253,6,143,
1.2287,-0.12404,6,143.5,
1.2288,-0.122828,6,144,
1.2289,-0.141414,6,144.5,
1.229,-0.131717,6,145,
1.2291,-0.151515,6,145.5,
1.2292,-0.125253,6,146,
1.2293,-0.127273,6,146.5,
1.2294,-0.144646,6,147,
1.2295,-0.17697,6,147.5,
1.2296,-0.186263,6,148,
1.2297,-0.167273,6,148.5,
1.2298,-0.170909,6,149,
1.2299,-0.16404,6,149.5,
1.23,-0.168081,6,150,
1.2301,-0.15798,6,150.5,
1.2302,-0.173737,6,151,
1.2303,-0.16,6,151.5,
1.2304,-0.153939,6,152,
1.2305,-0.141818,6,152.5,
1.2306,-0.160404,6,153,
1.2307,-0.18101,6,153.5,
1.2308,-0.176162,6,154,
1.2309,-0.143838,6,154.5,
1.231,-0.134141,6,155,
1.2311,-0.122828,6,155.5,
1.2312,-0.12202,6,156,
1.2313,-0.130909,6,156.5,
1.2314,-0.131313,6,157,
1.2315,-0.132929,6,157.5,
1.2316,-0.130505,6,158,
1.2317,-0.126465,6,158.5,
1.2318,-0.126465,6,159,
1.2319,-0.127273,6,159.5,
1.232,-0.134545,6,160,
1.2321,-0.121212,6,160.5,
1.2322,-0.122424,6,161,
1.2323,-0.143838,6,161.5,
1.2324,-0.12404,6,162,
1.2325,-0.12404,6,162.5,
1.2326,-0.126061,6,163,
1.2327,-0.121616,6,163.5,
1.2328,-0.123232,6,164,
1.2329,-0.131717,6,164.5,
1.233,-0.121212,6,165,
1.2331,-0.122424,6,165.5,
1.2332,-0.121212,6,166,
1.2333,-0.121212,6,166.5,
1.2334,-0.121212,6,167,
1.2335,-0.121212,6,167.5,
1.2336,-0.119596,6,168,
1.2337,-0.120808,6,168.5,
1.2338,-0.123636,6,169,
1.2339,-0.133333,6,169.5,
1.234,-0.141818,6,170,
1.2341,-0.14303,6,170.5,
1.2342,-0.145051,6,171,
1.2343,-0.155556,6,171.5,
1.2344,-0.140606,6,172,
1.2345,-0.127273,6,172.5,
1.2346,-0.12202,6,173,
1.2347,-0.121212,6,173.5,
1.2348,-0.121616,6,174,
1.2349,-0.121212,6,174.5,
1.235,-0.121212,6,175,
1.2351,-0.121212,6,175.5,
1.2352,-0.12202,6,176,
1.2353,-0.121212,6,176.5,
1.2354,-0.121212,6,177,
1.2355,-0.120404,6,177.5,
1.2356,-0.139798,6,178,
1.2357,-0.123232,6,178.5,
1.2358,-0.121212,6,179,
1.2359,-0.121212,6,179.5,
1.236,-0.120808,6,180,
1.2361,-0.124848,6,180.5,
1.2362,-0.128889,6,181,
1.2363,-0.143434,6,181.5,
1.2364,-0.141414,6,182,
1.2365,-0.121212,6,182.5,
1.2366,-0.122828,6,183,
1.2367,-0.129697,6,183.5,
1.2368,-0.134545,6,184,
1.2369,-0.122424,6,184.5,
1.237,-0.123636,6,185,
1.2371,-0.135758,6,185.5,
1.2372,-0.128889,6,186,
1.2373,-0.121212,6,186.5,
1.2374,-0.125253,6,187,
1.2375,-0.138586,6,187.5,
1.2376,-0.158788,6,188,
1.2377,-0.130505,6,188.5,
1.2378,-0.12202,6,189,
1.2379,-0.120808,6,189.5,
1.238,-0.121212,6,190,
1.2381,-0.124444,6,190.5,
1.2382,-0.135354,6,191,
1.2383,-0.156768,6,191.5,
1.2384,-0.134141,6,192,
1.2385,-0.141818,6,192.5,
1.2386,-0.162828,6,193,
1.2387,-0.176566,6,193.5,
1.2388,-0.159596,6,194,
1.2389,-0.16404,6,194.5,
1.239,-0.153535,6,195,
1.2391,-0.145051,6,195.5,
1.2392,-0.156364,6,196,
1.2393,-0.150707,6,196.5,
1.2394,-0.12404,6,197,
1.2395,-0.120404,6,197.5,
1.2396,-0.119596,6,198,
1.2397,-0.129697,6,198.5,
1.2398,-0.126869,6,199,
1.2399,-0.128081,6,199.5,
1.24,-0.137374,6,200,
1.2401,-0.13899,6,200.5,
1.2402,-0.130909,6,201,
1.2403,-0.123232,6,201.5,
1.2404,-0.12202,6,202,
1.2405,-0.111111,6,202.5,
1.2406,-0.120808,6,203,
1.2407,-0.121212,6,203.5,
1.2408,-0.121616,6,204,
1.2409,-0.115556,6,204.5,
1.241,-0.101818,6,205,
1.2411,-0.105455,6,205.5,
1.2412,-0.0917172,6,206,
1.2413,-0.0961616,6,206.5,
1.2414,-0.114747,6,207,
1.2415,-0.121212,6,207.5,
1.2416,-0.121212,6,208,
1.2417,-0.12202,6,208.5,
1.2418,-0.121212,6,209,
1.2419,-0.121212,6,209.5,
1.242,-0.121616,6,210,
1.2421,-0.12202,6,210.5,
1.2422,-0.121212,6,211,
1.2423,-0.125657,6,211.5,
1.2424,-0.129293,6,212,
1.2425,-0.122424,6,212.5,
1.2426,-0.12202,6,213,
1.2427,-0.120808,6,213.5,
1.2428,-0.133737,6,214,
1.2429,-0.143838,6,214.5,
1.243,-0.157576,6,215,
1.2431,-0.130505,6,215.5,
1.2432,-0.120808,6,216,
1.2433,-0.120808,6,216.5,
1.2434,-0.121616,6,217,
1.2435,-0.131717,6,217.5,
1.2436,-0.149899,6,218,
1.2437,-0.149899,6,218.5,
1.2438,-0.129293,6,219,
1.2439,-0.120808,6,219.5,
1.244,-0.114343,6,220,
1.2441,-0.105051,6,220.5,
1.2442,-0.107071,6,221,
1.2443,-0.116364,6,221.5,
1.2444,-0.121616,6,222,
1.2445,-0.126869,6,222.5,
1.2446,-0.125657,6,223,
1.2447,-0.124848,6,223.5,
1.2448,-0.121212,6,224,
1.2449,-0.123636,6,224.5,
1.245,-0.121212,6,225,
1.2451,-0.121616,6,225.5,
1.2452,-0.121616,6,226,
1.2453,-0.122424,6,226.5,
1.2454,-0.129293,6,227,
1.2455,-0.145455,6,227.5,
1.2456,-0.138182,6,228,
1.2457,-0.121212,6,228.5,
1.2458,-0.132121,6,229,
1.2459,-0.130101,6,229.5,
1.246,-0.120808,6,230,
1.2461,-0.121212,6,230.5,
1.2462,-0.121616,6,231,
1.2463,-0.117576,6,231.5,
1.2464,-0.115556,6,232,
1.2465,-0.118384,6,232.5,
1.2466,-0.121212,6,233,
1.2467,-0.121212,6,233.5,
1.2468,-0.121212,6,234,
1.2469,-0.123232,6,234.5,
1.247,-0.125253,6,235,
1.2471,-0.122828,6,235.5,
